Country name,Year,"Total number of people affected by floods per 100,000"
Sint Maarten (Dutch part),2017,
Slovakia,1997,186.22734
Slovakia,1998,217.0685
Slovakia,1999,672.1326
Slovakia,2000,
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,
Slovakia,2004,4.2782435
Slovakia,2005,0
Slovakia,2006,1.859826
Slovakia,2007,
Slovakia,2010,12.055216
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,144.1662
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,4.5829277
Slovakia,2021,0
Slovakia,2022,
Slovakia,2023,
Slovakia,2024,
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,0
Slovenia,2007,
Slovenia,2010,97.818115
Slovenia,2012,584.4188
Slovenia,2014,213.75877
Slovenia,2020,
Slovenia,2021,70.97249
Slovenia,2022,
Slovenia,2023,70814.02
Slovenia,2024,
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,
Solomon Islands,2009,1350.9602
Solomon Islands,2010,3005.201
Solomon Islands,2011,
Solomon Islands,2012,843.06244
Solomon Islands,2013,1718.9622
Solomon Islands,2014,8429.038
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,0
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,892.0485
Somalia,1980,
Somalia,1981,501.433
Somalia,1983,
Somalia,1987,415.03488
Somalia,1988,
Somalia,1989,702.7577
Somalia,1994,0
Somalia,1995,116.677895
Somalia,1996,1.3237185
Somalia,1997,15745.353
Somalia,2000,4225.728
Somalia,2001,70.663734
Somalia,2003,3.0275016
Somalia,2004,14.590019
Somalia,2005,70.648575
Somalia,2006,4432.599
Somalia,2007,88.42507
Somalia,2008,445.85098
Somalia,2009,14.630633
Somalia,2010,132.11806
Somalia,2011,22.674215
Somalia,2012,258.40286
Somalia,2013,815.8762
Somalia,2014,674.6881
Somalia,2015,6636.4746
Somalia,2016,0
Somalia,2017,
Somalia,2018,4530.0146
Somalia,2019,3118.9631
Somalia,2020,7152.758
Somalia,2021,2315.9626
Somalia,2022,24.806349
Somalia,2023,18116.844
Somalia,2024,1188.9009
Somalia,2025,656.381
South Africa,1952,
South Africa,1959,0
South Africa,1964,
South Africa,1968,0
South Africa,1969,
South Africa,1974,0
South Africa,1977,3.6874583
South Africa,1978,0
South Africa,1981,0.6057422
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,174.14046
South Africa,1988,0
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,34.64431
South Africa,1994,24.997648
South Africa,1995,7.8578305
South Africa,1996,18.903875
South Africa,1997,0.6722603
South Africa,1998,
South Africa,1999,4.921857
South Africa,2000,6.7854524
South Africa,2001,89.70121
South Africa,2002,5.206228
South Africa,2003,1.0309204
South Africa,2004,30.617605
South Africa,2005,
South Africa,2006,14.320496
South Africa,2007,75.20497
South Africa,2008,7.8255534
South Africa,2009,39.243343
South Africa,2010,
South Africa,2011,377.9983
South Africa,2012,232.41731
South Africa,2013,
South Africa,2014,12.9238615
South Africa,2015,
South Africa,2016,13.098251
South Africa,2017,0.3470104
South Africa,2018,
South Africa,2019,7.5518713
South Africa,2020,0.33023804
South Africa,2021,0.650379
South Africa,2022,319.49512
South Africa,2023,13.130338
South Africa,2024,78.84427
South Africa,2025,1.5444655
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1933,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,0
South America,1949,
South America,1950,0
South America,1953,0
South America,1954,
South America,1956,
South America,1957,0
South America,1958,0
South America,1959,0
South America,1960,
South America,1962,0
South America,1963,
South America,1964,72.54567
South America,1965,424.35428
South America,1966,196.14069
South America,1967,298.70883
South America,1968,14.318717
South America,1969,60.24473
South America,1970,2866.7568
South America,1971,200.36424
South America,1972,
South America,1973,17.10962
South America,1974,182.13002
South America,1975,384.98575
South America,1976,0
South America,1977,99.77719
South America,1978,90.67042
South America,1979,770.1455
South America,1980,150.47818
South America,1981,23.292286
South America,1982,152.86925
South America,1983,4012.506
South America,1984,889.1035
South America,1985,683.80756
South America,1986,381.85226
South America,1987,100.03667
South America,1988,2758.701
South America,1989,366.85025
South America,1990,15.398818
South America,1991,6.145449
South America,1992,189.59476
South America,1993,97.06349
South America,1994,37.5726
South America,1995,123.29329
South America,1996,105.877335
South America,1997,144.6459
South America,1998,128.49773
South America,1999,346.22632
South America,2000,122.00578
South America,2001,203.78992
South America,2002,138.74841
South America,2003,109.67238
South America,2004,192.98409
South America,2005,260.26288
South America,2006,186.05223
South America,2007,960.67584
South America,2008,1115.6392
South America,2009,568.46576
South America,2010,786.80475
South America,2011,886.03925
South America,2012,340.35428
South America,2013,313.34113
South America,2014,312.84946
South America,2015,323.5748
South America,2016,66.9817
South America,2017,573.6575
South America,2018,46.10784
South America,2019,240.91963
South America,2020,29.66893
South America,2021,743.21606
South America,2022,289.6852
South America,2023,300.2557
South America,2024,740.6564
South America,2025,745.8732
South Korea,1936,
South Korea,1954,
South Korea,1956,
South Korea,1957,0
South Korea,1959,0
South Korea,1961,0
South Korea,1962,0
South Korea,1963,
South Korea,1964,
South Korea,1965,1176.2566
South Korea,1966,662.13025
South Korea,1967,
South Korea,1968,
South Korea,1969,714.7667
South Korea,1970,21.510529
South Korea,1971,
South Korea,1972,3324.8567
South Korea,1976,
South Korea,1977,206.27713
South Korea,1978,5.3645287
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,864.9894
South Korea,1985,
South Korea,1986,
South Korea,1987,363.87616
South Korea,1988,
South Korea,1989,
South Korea,1990,429.34183
South Korea,1991,3.456412
South Korea,1992,0.6225688
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,132.26714
South Korea,1997,0.2503181
South Korea,1998,261.7298
South Korea,1999,64.962906
South Korea,2000,6.6051326
South Korea,2001,658.965
South Korea,2002,8.471617
South Korea,2003,
South Korea,2004,9.834985
South Korea,2005,30.322886
South Korea,2006,9.644524
South Korea,2007,2.075631
South Korea,2008,0.026883675
South Korea,2010,
South Korea,2011,59.029907
South Korea,2012,
South Korea,2014,0
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,28.924873
South Korea,2021,
South Korea,2022,22.049913
South Korea,2023,20.35605
South Korea,2024,6.767524
South Korea,2025,30.144947
South Sudan,2008,1052.3331
South Sudan,2009,
South Sudan,2010,2975.5935
South Sudan,2012,1459.6172
South Sudan,2013,5203.165
South Sudan,2016,203.1374
South Sudan,2019,8968.299
South Sudan,2020,9739.71
South Sudan,2021,7684.672
South Sudan,2022,9073.442
South Sudan,2024,11721.945
Spain,1907,0
Spain,1940,23.303537
Spain,1941,
Spain,1953,0
Spain,1956,
Spain,1957,78.45798
Spain,1962,64.43277
Spain,1971,
Spain,1972,0
Spain,1973,57.263077
Spain,1978,0.8806402
Spain,1979,0.8729432
Spain,1980,
Spain,1981,
Spain,1982,889.94965
Spain,1983,1326.9462
Spain,1984,
Spain,1985,
Spain,1987,72.06835
Spain,1989,17.422693
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0
Spain,1995,
Spain,1996,12.426258
Spain,1997,0.98951554
Spain,1998,
Spain,1999,
Spain,2000,20.721714
Spain,2001,0.7273503
Spain,2002,1.1495435
Spain,2003,
Spain,2004,1.3877786
Spain,2005,
Spain,2006,0.64659834
Spain,2007,36.47029
Spain,2009,
Spain,2010,29.888685
Spain,2011,5.106596
Spain,2012,1.605757
Spain,2013,1.280399
Spain,2014,
Spain,2015,3.7486331
Spain,2016,0.32097393
Spain,2017,
Spain,2018,0.42469323
Spain,2019,7.5323935
Spain,2020,
Spain,2021,0.5237174
Spain,2022,
Spain,2023,12.523067
Spain,2024,76.4237
Spain,2025,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,3150.477
Sri Lanka,1967,410.21777
Sri Lanka,1969,8323.717
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,13.976116
Sri Lanka,1980,
Sri Lanka,1981,132.45544
Sri Lanka,1982,850.4196
Sri Lanka,1983,8122.7935
Sri Lanka,1984,3723.6453
Sri Lanka,1985,
Sri Lanka,1986,409.9165
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,3083.35
Sri Lanka,1990,2690.7266
Sri Lanka,1991,1803.6093
Sri Lanka,1992,3918.6233
Sri Lanka,1993,1938.2208
Sri Lanka,1994,4214.861
Sri Lanka,1995,683.21313
Sri Lanka,1996,55.850258
Sri Lanka,1997,27.399956
Sri Lanka,1998,866.9926
Sri Lanka,1999,3052.347
Sri Lanka,2000,2073.285
Sri Lanka,2001,0.8163115
Sri Lanka,2002,2524.5193
Sri Lanka,2003,3483.4436
Sri Lanka,2004,995.63873
Sri Lanka,2005,717.2348
Sri Lanka,2006,1636.1792
Sri Lanka,2007,1909.4456
Sri Lanka,2008,3837.2996
Sri Lanka,2009,1830.7573
Sri Lanka,2010,3689.169
Sri Lanka,2011,6158.8877
Sri Lanka,2012,2111.6313
Sri Lanka,2013,346.27835
Sri Lanka,2014,4878.7573
Sri Lanka,2015,828.76306
Sri Lanka,2016,1376.5016
Sri Lanka,2017,4043.5903
Sri Lanka,2018,1364.8066
Sri Lanka,2019,2376.443
Sri Lanka,2020,672.2201
Sri Lanka,2021,1453.271
Sri Lanka,2022,653.9883
Sri Lanka,2023,1064.3744
Sri Lanka,2024,1778.5223
Sudan,1975,1030.9423
Sudan,1978,637.14545
Sudan,1980,
Sudan,1983,690.746
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,11826.801
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,8.530386
Sudan,1994,24.808735
Sudan,1996,477.18066
Sudan,1997,387.59952
Sudan,1998,3779.4324
Sudan,1999,1035.144
Sudan,2000,
Sudan,2001,340.15067
Sudan,2002,342.12915
Sudan,2003,1087.2878
Sudan,2005,514.29114
Sudan,2006,521.99835
Sudan,2007,1725.4689
Sudan,2009,322.41208
Sudan,2010,74.43864
Sudan,2011,
Sudan,2012,365.98965
Sudan,2013,1323.5986
Sudan,2014,685.6806
Sudan,2015,0
Sudan,2016,484.74194
Sudan,2017,130.27718
Sudan,2018,288.20773
Sudan,2019,773.9014
Sudan,2020,1870.116
Sudan,2021,630.46466
Sudan,2022,706.9631
Sudan,2024,628.56995
Sudan,2025,19.356531
Suriname,1969,1253.693
Suriname,2006,4761.8774
Suriname,2008,1218.7949
Suriname,2021,1634.5554
Suriname,2022,1444.2241
Sweden,1976,
Sweden,1977,2.860017
Sweden,1985,0
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,129.60663
Sweden,2022,
Sweden,2023,
Sweden,2024,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,0
Switzerland,1982,
Switzerland,1983,0
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,0
Switzerland,1998,
Switzerland,1999,0
Switzerland,2000,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,59.204845
Switzerland,2006,40.11492
Switzerland,2007,1.3385664
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Switzerland,2025,
Syria,1967,690.823
Syria,1974,2807.3892
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,0
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,1154.5906
Syria,2020,
Syria,2021,656.5448
Syria,2022,
Syria,2023,12.0832615
Syria,2024,39.314617
Syria,2025,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,152.7606
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,0.077692986
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,0
Taiwan,1998,1.360592
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,11.82917
Taiwan,2006,1.3092065
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,149.91885
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,17.238644
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Taiwan,2025,25.860132
Tajikistan,1992,1124.0138
Tajikistan,1993,
Tajikistan,1994,103.873215
Tajikistan,1996,2967.1028
Tajikistan,1997,
Tajikistan,1998,678.22644
Tajikistan,1999,151.27957
Tajikistan,2000,
Tajikistan,2001,34.17936
Tajikistan,2002,65.082855
Tajikistan,2003,26.35699
Tajikistan,2004,5890.5347
Tajikistan,2005,73.82246
Tajikistan,2006,
Tajikistan,2007,240.58727
Tajikistan,2008,
Tajikistan,2009,200.26082
Tajikistan,2010,112.6743
Tajikistan,2011,27.221186
Tajikistan,2012,69.32792
Tajikistan,2013,
Tajikistan,2014,156.93915
Tajikistan,2015,124.96762
Tajikistan,2016,143.81392
Tajikistan,2017,7.7042093
Tajikistan,2018,61.51056
Tajikistan,2019,70.829185
Tajikistan,2020,27.59169
Tajikistan,2021,250.93028
Tajikistan,2023,0
Tajikistan,2024,0.37768167
Tajikistan,2025,
Tanzania,1964,124.91208
Tanzania,1967,
Tanzania,1968,452.3064
Tanzania,1974,436.97214
Tanzania,1977,
Tanzania,1978,50.06517
Tanzania,1979,484.078
Tanzania,1982,196.09213
Tanzania,1984,
Tanzania,1986,25.79651
Tanzania,1988,26.241749
Tanzania,1989,554.49243
Tanzania,1990,623.7713
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,712.33264
Tanzania,1994,23.77527
Tanzania,1995,71.91404
Tanzania,1996,
Tanzania,1997,32.085533
Tanzania,1998,14.188571
Tanzania,1999,
Tanzania,2000,5.303539
Tanzania,2001,0.56820923
Tanzania,2002,3.3221395
Tanzania,2003,5.3923535
Tanzania,2004,
Tanzania,2005,26.920467
Tanzania,2006,53.426117
Tanzania,2008,22.214794
Tanzania,2009,47.183414
Tanzania,2010,65.71267
Tanzania,2011,143.33456
Tanzania,2012,0
Tanzania,2014,79.44151
Tanzania,2015,9.611511
Tanzania,2016,260.6179
Tanzania,2017,0
Tanzania,2018,27.635431
Tanzania,2019,8.44953
Tanzania,2020,106.737755
Tanzania,2021,3.183172
Tanzania,2022,5.4085946
Tanzania,2023,4350.9517
Tanzania,2024,292.26303
Tanzania,2025,4.4651804
Thailand,1962,
Thailand,1966,639.5298
Thailand,1975,7328.024
Thailand,1978,4632.2163
Thailand,1980,1380.0648
Thailand,1981,
Thailand,1983,2065.121
Thailand,1984,1592.9965
Thailand,1985,15.197703
Thailand,1986,54.32235
Thailand,1987,0
Thailand,1988,2104.6394
Thailand,1989,
Thailand,1990,
Thailand,1991,29.789295
Thailand,1992,
Thailand,1993,1549.1603
Thailand,1994,293.94867
Thailand,1995,7243.8447
Thailand,1996,8344.451
Thailand,1997,0
Thailand,1999,455.48376
Thailand,2000,5275.22
Thailand,2001,730.92017
Thailand,2002,5120.7446
Thailand,2003,166.02905
Thailand,2004,774.61285
Thailand,2005,991.5626
Thailand,2006,4089.0923
Thailand,2007,272.71756
Thailand,2008,2283.3774
Thailand,2009,334.90515
Thailand,2010,13080.674
Thailand,2011,14444.494
Thailand,2012,696.9171
Thailand,2013,5032.9277
Thailand,2014,186.97636
Thailand,2015,
Thailand,2016,1141.4689
Thailand,2017,5326.712
Thailand,2019,220.91023
Thailand,2020,1215.3
Thailand,2021,1335.1869
Thailand,2022,1924.7046
Thailand,2023,347.44006
Thailand,2024,1081.8634
Thailand,2025,867.8709
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,272.322
Togo,1995,4194.2183
Togo,1998,625.4995
Togo,1999,1299.9298
Togo,2006,33.274143
Togo,2007,2283.8237
Togo,2008,703.64685
Togo,2009,0
Togo,2010,1656.8646
Togo,2017,199.32635
Togo,2020,657.46063
Togo,2022,204.58226
Togo,2024,133.47012
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,0.7809608
Trinidad and Tobago,1996,15.373534
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,10200.459
Trinidad and Tobago,2022,6684.836
Tunisia,1957,
Tunisia,1962,0
Tunisia,1964,467.71902
Tunisia,1969,5420.2915
Tunisia,1973,798.9534
Tunisia,1977,
Tunisia,1979,11.616348
Tunisia,1982,434.2383
Tunisia,1986,32.89344
Tunisia,1988,
Tunisia,1990,1825.9335
Tunisia,2003,268.07953
Tunisia,2007,62.25037
Tunisia,2009,47.020462
Tunisia,2017,
Tunisia,2018,254.98247
Tunisia,2020,334.0555
Tunisia,2021,0
Tunisia,2022,33.005104
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,0
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,0
Turkey,1957,0
Turkey,1964,9.510804
Turkey,1966,
Turkey,1967,
Turkey,1968,0
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1974,0
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,132.13292
Turkey,1981,0
Turkey,1983,
Turkey,1984,0.40343675
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,2.7824342
Turkey,1990,8.033472
Turkey,1991,0.8770408
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,502.77838
Turkey,1996,
Turkey,1998,1947.2173
Turkey,1999,
Turkey,2000,1.5284454
Turkey,2001,3.8040535
Turkey,2002,4.4743533
Turkey,2003,
Turkey,2004,73.039925
Turkey,2005,4.327159
Turkey,2006,89.96314
Turkey,2007,4.5031424
Turkey,2008,
Turkey,2009,48.48006
Turkey,2010,
Turkey,2011,
Turkey,2012,0
Turkey,2014,
Turkey,2015,8.123556
Turkey,2017,
Turkey,2018,
Turkey,2019,17.91286
Turkey,2020,0.95479596
Turkey,2021,8.259672
Turkey,2022,3.5780551
Turkey,2023,0.03552174
Turkey,2024,1.0288795
Turkey,2025,
Turkmenistan,1993,10.415595
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0.74718654
USSR,1982,0.21704887
USSR,1983,0.36689734
USSR,1984,0
USSR,1985,3.5988972
USSR,1986,
USSR,1987,12.687867
USSR,1988,0
USSR,1989,0
USSR,1990,8.069634
USSR,1991,14.35092
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,702.3229
Uganda,1998,67.508125
Uganda,1999,
Uganda,2000,
Uganda,2001,3.2328877
Uganda,2002,3.368207
Uganda,2003,8.348474
Uganda,2004,110.478874
Uganda,2005,
Uganda,2006,19.726328
Uganda,2007,2431.573
Uganda,2008,98.364265
Uganda,2009,
Uganda,2010,
Uganda,2011,189.10469
Uganda,2012,43.6841
Uganda,2013,72.00658
Uganda,2016,25.773758
Uganda,2017,0.034845475
Uganda,2018,
Uganda,2019,182.79225
Uganda,2020,295.79047
Uganda,2021,255.85193
Uganda,2022,169.0201
Uganda,2023,2.0881028
Uganda,2024,115.57312
Ukraine,1992,
Ukraine,1993,620.81995
Ukraine,1995,3290.3945
Ukraine,1996,19.521294
Ukraine,1997,0
Ukraine,1998,48.769615
Ukraine,2000,
Ukraine,2001,610.91266
Ukraine,2003,1.2418469
Ukraine,2005,17.526325
Ukraine,2006,10.575589
Ukraine,2007,
Ukraine,2008,479.98505
Ukraine,2009,
Ukraine,2010,86.22999
Ukraine,2012,
Ukraine,2013,4.899542
Ukraine,2016,0.43843466
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,123.09756
Ukraine,2021,
Ukraine,2023,7.553104
Ukraine,2025,5.1564403
United Arab Emirates,2017,2.0358813
United Arab Emirates,2024,3.1377144
United Kingdom,1920,0
United Kingdom,1947,808.69403
United Kingdom,1952,1.3070283
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,35.6025
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1993,10.369673
United Kingdom,1994,1.20683
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,2.053139
United Kingdom,1998,30.702671
United Kingdom,1999,1.3596503
United Kingdom,2000,74.503876
United Kingdom,2001,1.9396812
United Kingdom,2002,1.7970881
United Kingdom,2003,
United Kingdom,2004,1.6752545
United Kingdom,2005,1.3202168
United Kingdom,2007,601.60046
United Kingdom,2008,8.0609665
United Kingdom,2009,6.239379
United Kingdom,2010,0.63485533
United Kingdom,2012,6.2460437
United Kingdom,2013,0.12269103
United Kingdom,2014,2.3448372
United Kingdom,2015,73.41458
United Kingdom,2017,0.45211723
United Kingdom,2018,
United Kingdom,2019,7.152334
United Kingdom,2020,0.7126752
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United Kingdom,2024,
United States,1900,
United States,1903,1.5153842
United States,1906,
United States,1909,0
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,0
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,0
United States,1937,792.3728
United States,1938,
United States,1940,
United States,1943,0
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,0
United States,1949,
United States,1950,0
United States,1951,331.0299
United States,1952,
United States,1953,
United States,1954,
United States,1955,0
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,0
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,0
United States,1970,
United States,1971,
United States,1972,1.4094925
United States,1973,0
United States,1974,
United States,1975,
United States,1976,0.11303586
United States,1977,1.2093555
United States,1978,0
United States,1979,
United States,1980,50.900845
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,2.297852
United States,1985,2.296326
United States,1986,0.8198273
United States,1987,
United States,1988,0
United States,1989,
United States,1990,1.3221594
United States,1991,0
United States,1992,0
United States,1993,16.715326
United States,1994,5.2999377
United States,1995,42.989376
United States,1996,87.25039
United States,1997,72.462585
United States,1998,13.400003
United States,1999,0.035869874
United States,2000,1.2952774
United States,2001,8.372038
United States,2002,51.465714
United States,2003,1.1037982
United States,2004,1.8238561
United States,2005,5.0206842
United States,2006,25.933434
United States,2007,2.918724
United States,2008,3609.3296
United States,2009,11.4354925
United States,2010,0.32147852
United States,2011,11.4929695
United States,2012,0.0946028
United States,2013,10.847808
United States,2014,31.580051
United States,2015,8.460521
United States,2016,27.965904
United States,2017,0.11137713
United States,2018,0.47633758
United States,2019,4.9142947
United States,2020,3.8298807
United States,2021,0.5515028
United States,2022,0.31475633
United States,2023,0.6189637
United States,2024,1.9002591
United States,2025,0.41955125
United States Virgin Islands,1932,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,0
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,451.41852
Upper-middle-income countries,1917,93.60088
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,0
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,462.40643
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,1264.0355
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,0
Upper-middle-income countries,1940,0.24010587
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,0
Upper-middle-income countries,1947,
