Country name,Year,Death rates from floods
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1977,
Senegal,1978,0
Senegal,1979,
Senegal,1980,
Senegal,1982,
Senegal,1983,0
Senegal,1984,
Senegal,1985,0
Senegal,1988,0
Senegal,1993,0
Senegal,1994,0
Senegal,1998,0
Senegal,1999,
Senegal,2002,0.26752743
Senegal,2003,0.07461868
Senegal,2004,
Senegal,2005,0
Senegal,2007,0.06796741
Senegal,2008,0.008299469
Senegal,2009,0.04863265
Senegal,2010,0.015828522
Senegal,2011,0
Senegal,2012,0.14274447
Senegal,2013,0.05834792
Senegal,2014,
Senegal,2015,
Senegal,2016,0.033256806
Senegal,2018,
Senegal,2019,0.036690682
Senegal,2020,0.065518245
Senegal,2021,
Senegal,2022,0
Senegal,2024,0
Serbia,2007,0
Serbia,2009,0
Serbia,2010,0.027042111
Serbia,2011,0
Serbia,2012,
Serbia,2013,0
Serbia,2014,0.77485025
Serbia,2016,0.014032954
Serbia,2017,
Serbia,2018,0
Serbia,2019,0
Serbia,2020,0.02895272
Serbia,2021,0
Serbia,2022,
Serbia,2023,0.029528122
Serbia,2024,
Serbia and Montenegro,1992,0.009814752
Serbia and Montenegro,1999,0.10927087
Serbia and Montenegro,2000,0
Serbia and Montenegro,2001,0
Serbia and Montenegro,2002,0.02032496
Serbia and Montenegro,2005,0.020613458
Serbia and Montenegro,2006,0
Seychelles,1997,6.275888
Seychelles,2002,
Seychelles,2004,
Seychelles,2013,
Seychelles,2014,0
Sierra Leone,1975,
Sierra Leone,1984,
Sierra Leone,1996,0.2857677
Sierra Leone,1999,
Sierra Leone,2004,0.18671644
Sierra Leone,2005,0.36352354
Sierra Leone,2007,0
Sierra Leone,2009,1.7008895
Sierra Leone,2010,0
Sierra Leone,2011,0.32877958
Sierra Leone,2013,
Sierra Leone,2015,0.14209269
Sierra Leone,2017,
Sierra Leone,2019,0.09053292
Sierra Leone,2022,0.14498341
Sierra Leone,2023,
Sierra Leone,2024,0
Sierra Leone,2025,
Sint Maarten (Dutch part),2017,
Slovakia,1997,0.018622734
Slovakia,1998,1.0046884
Slovakia,1999,0.03718782
Slovakia,2000,
Slovakia,2001,0.0185893
Slovakia,2002,0
Slovakia,2003,
Slovakia,2004,0.01860106
Slovakia,2005,0.01859878
Slovakia,2006,0.01859826
Slovakia,2007,
Slovakia,2010,0.1298254
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,0.018482847
Slovakia,2017,
Slovakia,2019,
Slovakia,2020,0.018331712
Slovakia,2021,0.01837301
Slovakia,2022,
Slovakia,2023,
Slovakia,2024,
Slovenia,1998,
Slovenia,2003,
Slovenia,2004,
Slovenia,2005,0
Slovenia,2007,
Slovenia,2010,0.14672717
Slovenia,2012,0
Slovenia,2014,0.09716308
Slovenia,2020,
Slovenia,2021,0
Slovenia,2022,
Slovenia,2023,0.28323343
Slovenia,2024,
Solomon Islands,1931,
Solomon Islands,1956,
Solomon Islands,1966,
Solomon Islands,1967,
Solomon Islands,1968,
Solomon Islands,1971,
Solomon Islands,1975,
Solomon Islands,1977,
Solomon Islands,1979,
Solomon Islands,1982,
Solomon Islands,1985,
Solomon Islands,1986,
Solomon Islands,1988,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2007,
Solomon Islands,2009,4.0528803
Solomon Islands,2010,0.3752514
Solomon Islands,2011,
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,7.6185536
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2018,
Solomon Islands,2020,
Solomon Islands,2023,
Somalia,1961,6.774937
Somalia,1964,
Somalia,1969,
Somalia,1974,
Somalia,1975,
Somalia,1976,
Somalia,1977,0
Somalia,1980,
Somalia,1981,0.08357217
Somalia,1983,
Somalia,1987,0
Somalia,1988,
Somalia,1989,0.47787523
Somalia,1994,1.423122
Somalia,1995,0.27453622
Somalia,1996,0.039711557
Somalia,1997,29.535316
Somalia,2000,0
Somalia,2001,0
Somalia,2003,0.010091672
Somalia,2004,0
Somalia,2005,0.1127371
Somalia,2006,0.88378644
Somalia,2007,0.22079772
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0.08970979
Somalia,2011,0
Somalia,2012,0.24877293
Somalia,2013,0.05439175
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0.06272327
Somalia,2017,
Somalia,2018,0.032357246
Somalia,2019,0.10604475
Somalia,2020,0.19217834
Somalia,2021,0.14474767
Somalia,2022,0
Somalia,2023,0.89876026
Somalia,2024,0.04734561
Somalia,2025,0.09158095
South Africa,1952,
South Africa,1959,0.31845206
South Africa,1964,
South Africa,1968,0
South Africa,1969,
South Africa,1974,0.104045324
South Africa,1977,0.014749833
South Africa,1978,0.09329193
South Africa,1981,0.34052533
South Africa,1982,
South Africa,1983,
South Africa,1984,
South Africa,1986,
South Africa,1987,1.3556165
South Africa,1988,0.06496772
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,0.027715446
South Africa,1994,0
South Africa,1995,0.3614602
South Africa,1996,0.17729309
South Africa,1997,0
South Africa,1998,
South Africa,1999,0.05777832
South Africa,2000,0.18235904
South Africa,2001,0.010511532
South Africa,2002,0.033319857
South Africa,2003,0.0020618408
South Africa,2004,0
South Africa,2005,
South Africa,2006,0.02400083
South Africa,2007,0
South Africa,2008,0.021520272
South Africa,2009,0.027064376
South Africa,2010,
South Africa,2011,0.07547852
South Africa,2012,0.024171399
South Africa,2013,
South Africa,2014,0.0575593
South Africa,2015,
South Africa,2016,0.022703636
South Africa,2017,0.0052051563
South Africa,2018,
South Africa,2019,0.16446297
South Africa,2020,0.0049535707
South Africa,2021,0.05040437
South Africa,2022,0.92820567
South Africa,2023,0.10282795
South Africa,2024,0.06874228
South Africa,2025,0.13591297
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1933,
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,0.18497872
South America,1949,
South America,1950,0.04425828
South America,1953,0.057966072
South America,1954,
South America,1956,
South America,1957,0.08195467
South America,1958,0.2562676
South America,1959,0.19666462
South America,1960,
South America,1962,0.08611112
South America,1963,
South America,1964,0.060454722
South America,1965,0.4287716
South America,1966,0.36515003
South America,1967,0.5090425
South America,1968,0.013116382
South America,1969,0.16861375
South America,1970,0.33254254
South America,1971,0.27502972
South America,1972,
South America,1973,0.014107214
South America,1974,0.12744346
South America,1975,0.054865118
South America,1976,0.021369167
South America,1977,0.04134414
South America,1978,0.03129564
South America,1979,0.1538591
South America,1980,0.09060694
South America,1981,0.12885958
South America,1982,0.19485947
South America,1983,0.2754931
South America,1984,0.11920728
South America,1985,0.06564045
South America,1986,0.057737198
South America,1987,0.17660147
South America,1988,0.31756794
South America,1989,0.08512614
South America,1990,0.039236967
South America,1991,0.006643729
South America,1992,0.05809663
South America,1993,0.08084373
South America,1994,0.046690106
South America,1995,0.064237885
South America,1996,0.0082454225
South America,1997,0.09319309
South America,1998,0.058010783
South America,1999,8.782371
South America,2000,0.08361619
South America,2001,0.056687437
South America,2002,0.06686091
South America,2003,0.08481347
South America,2004,0.09416654
South America,2005,0.097923815
South America,2006,0.061878983
South America,2007,0.09867146
South America,2008,0.113830686
South America,2009,0.044972353
South America,2010,0.23163487
South America,2011,0.35895547
South America,2012,0.053483278
South America,2013,0.075120166
South America,2014,0.054705076
South America,2015,0.06689127
South America,2016,0.020561447
South America,2017,0.062103555
South America,2018,0.009751679
South America,2019,0.06894137
South America,2020,0.05232119
South America,2021,0.047159743
South America,2022,0.18490437
South America,2023,0.06881832
South America,2024,0.064736605
South America,2025,0.044509836
South Korea,1936,
South Korea,1954,
South Korea,1956,
South Korea,1957,1.0439211
South Korea,1959,0.24507639
South Korea,1961,0.927272
South Korea,1962,1.0541915
South Korea,1963,
South Korea,1964,
South Korea,1965,1.1029785
South Korea,1966,0.31830123
South Korea,1967,
South Korea,1968,
South Korea,1969,1.2808933
South Korea,1970,0.08604211
South Korea,1971,
South Korea,1972,2.2011719
South Korea,1976,
South Korea,1977,0.85496444
South Korea,1978,0.07242113
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1984,0.4088841
South Korea,1985,
South Korea,1986,
South Korea,1987,0.11814161
South Korea,1988,
South Korea,1989,
South Korea,1990,0.28810322
South Korea,1991,0.121514484
South Korea,1992,0.011197281
South Korea,1993,
South Korea,1994,
South Korea,1995,
South Korea,1996,0.18624544
South Korea,1997,0.032650188
South Korea,1998,0.8717116
South Korea,1999,0.13763328
South Korea,2000,0.04276551
South Korea,2001,0.14879856
South Korea,2002,0.04439829
South Korea,2003,
South Korea,2004,0.020965645
South Korea,2005,0.03761626
South Korea,2006,0.09582032
South Korea,2007,0.0062268926
South Korea,2008,0.02067975
South Korea,2010,
South Korea,2011,0.12620187
South Korea,2012,
South Korea,2014,0.033637352
South Korea,2016,
South Korea,2017,
South Korea,2018,
South Korea,2019,
South Korea,2020,0.100272894
South Korea,2021,
South Korea,2022,0.027036153
South Korea,2023,0.112080015
South Korea,2024,0.0077343127
South Korea,2025,0.059999574
South Sudan,2008,0.19279525
South Sudan,2009,
South Sudan,2010,0
South Sudan,2012,0.43695545
South Sudan,2013,0.8865979
South Sudan,2016,0
South Sudan,2019,0.028781446
South Sudan,2020,0
South Sudan,2021,0.0644224
South Sudan,2022,0
South Sudan,2024,0
Spain,1907,0.27231574
Spain,1940,0.34955305
Spain,1941,
Spain,1953,0.094297774
Spain,1956,
Spain,1957,0.2908356
Spain,1962,2.6256354
Spain,1971,
Spain,1972,0
Spain,1973,0.85894614
Spain,1978,0.035225607
Spain,1979,0.029545771
Spain,1980,
Spain,1981,
Spain,1982,0.14981432
Spain,1983,0.117637075
Spain,1984,
Spain,1985,
Spain,1987,0.023164827
Spain,1989,0.03074593
Spain,1990,
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0.025088612
Spain,1995,
Spain,1996,0.03230827
Spain,1997,0.012368944
Spain,1998,
Spain,1999,
Spain,2000,0.06338407
Spain,2001,0.016971506
Spain,2002,0.052687414
Spain,2003,
Spain,2004,0
Spain,2005,
Spain,2006,0.004474729
Spain,2007,0.010985027
Spain,2009,
Spain,2010,0.0042698123
Spain,2011,0.0021277482
Spain,2012,0.023395134
Spain,2013,0
Spain,2014,
Spain,2015,0.008568305
Spain,2016,0.010699131
Spain,2017,
Spain,2018,0.027605059
Spain,2019,0.029513996
Spain,2020,
Spain,2021,0.0062846085
Spain,2022,
Spain,2023,0.006261534
Spain,2024,0.4842359
Spain,2025,
Sri Lanka,1957,
Sri Lanka,1964,
Sri Lanka,1966,0.20565231
Sri Lanka,1967,0.20947291
Sri Lanka,1969,0.5160704
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,0.06988058
Sri Lanka,1980,
Sri Lanka,1981,0.046359405
Sri Lanka,1982,0.35325122
Sri Lanka,1983,0.019494703
Sri Lanka,1984,0.33027112
Sri Lanka,1985,
Sri Lanka,1986,0.27334124
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,2.0001771
Sri Lanka,1990,0.2018045
Sri Lanka,1991,0.16388115
Sri Lanka,1992,0.0896095
Sri Lanka,1993,0.046987172
Sri Lanka,1994,0
Sri Lanka,1995,0.01708033
Sri Lanka,1996,0
Sri Lanka,1997,0.05479991
Sri Lanka,1998,0.005377499
Sri Lanka,1999,0.042228095
Sri Lanka,2000,0.02591606
Sri Lanka,2001,0
Sri Lanka,2002,0.010098077
Sri Lanka,2003,1.177855
Sri Lanka,2004,0.029869162
Sri Lanka,2005,0.029678682
Sri Lanka,2006,0.12283554
Sri Lanka,2007,0.16103417
Sri Lanka,2008,0.23267789
Sri Lanka,2009,0.014453347
Sri Lanka,2010,0.1676318
Sri Lanka,2011,0.30939043
Sri Lanka,2012,0.25036064
Sri Lanka,2013,0.5150095
Sri Lanka,2014,0.41304183
Sri Lanka,2015,0.07363101
Sri Lanka,2016,0.9264853
Sri Lanka,2017,1.3672876
Sri Lanka,2018,0.1527876
Sri Lanka,2019,0.1338655
Sri Lanka,2020,0.026593613
Sri Lanka,2021,0.15418246
Sri Lanka,2022,0.05255099
Sri Lanka,2023,0
Sri Lanka,2024,0.18179016
Sudan,1975,0
Sudan,1978,0.21662945
Sudan,1980,
Sudan,1983,0
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,0.45414916
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,0.08956905
Sudan,1994,0.0332724
Sudan,1996,0.60242075
Sudan,1997,0.03100796
Sudan,1998,0.38928154
Sudan,1999,0.14006315
Sudan,2000,
Sudan,2001,0.010520124
Sudan,2002,0
Sudan,2003,0.066898495
Sudan,2005,0.01599363
Sudan,2006,0.08439495
Sudan,2007,0.4578176
Sudan,2009,0.057855114
Sudan,2010,0.10165355
Sudan,2011,
Sudan,2012,0.09479141
Sudan,2013,0.20113349
Sudan,2014,0.100455076
Sudan,2015,0.049969476
Sudan,2016,0.41444606
Sudan,2017,0.058528394
Sudan,2018,0.104000404
Sudan,2019,0.17124724
Sudan,2020,0.33127278
Sudan,2021,0.10818249
Sudan,2022,0.29564625
Sudan,2024,0.2616506
Sudan,2025,0.0619409
Suriname,1969,0
Suriname,2006,0.5714253
Suriname,2008,0.37226477
Suriname,2021,0
Suriname,2022,0
Sweden,1976,
Sweden,1977,0
Sweden,1985,0.1317326
Sweden,1990,
Sweden,1999,
Sweden,2002,
Sweden,2005,
Sweden,2013,
Sweden,2018,
Sweden,2020,
Sweden,2021,0
Sweden,2022,
Sweden,2023,
Sweden,2024,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,0.04776032
Switzerland,1982,
Switzerland,1983,0
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,0.030554079
Switzerland,1988,
Switzerland,1990,
Switzerland,1993,
Switzerland,1994,
Switzerland,1997,0
Switzerland,1998,
Switzerland,1999,0.041992582
Switzerland,2000,
Switzerland,2002,
Switzerland,2003,
Switzerland,2005,0.10764518
Switzerland,2006,0
Switzerland,2007,0.013253133
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2017,
Switzerland,2018,
Switzerland,2019,
Switzerland,2020,
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,
Switzerland,2024,
Switzerland,2025,
Syria,1967,0
Syria,1974,0
Syria,1999,
Syria,2000,
Syria,2001,
Syria,2002,
Syria,2004,
Syria,2006,0.03055454
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,
Syria,2019,0.0098263025
Syria,2020,
Syria,2021,0.0046234573
Syria,2022,
Syria,2023,0
Syria,2024,0
Syria,2025,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,0.26439336
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,0.16056551
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,0.045692705
Taiwan,1998,0.01360592
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,0.07009879
Taiwan,2006,0.013092064
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,0.025700375
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,0.021156901
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Taiwan,2025,0.030286252
Tajikistan,1992,23.825552
Tajikistan,1993,
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,
Tajikistan,1998,0.82572335
Tajikistan,1999,0.43489656
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,0.48992035
Tajikistan,2003,0.09010937
Tajikistan,2004,0
Tajikistan,2005,0.11552811
Tajikistan,2006,
Tajikistan,2007,0.30579004
Tajikistan,2008,
Tajikistan,2009,0.28036514
Tajikistan,2010,0.98011744
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,
Tajikistan,2014,0.23737298
Tajikistan,2015,0
Tajikistan,2016,0.045118093
Tajikistan,2017,0
Tajikistan,2018,0.06446522
Tajikistan,2019,0.04197285
Tajikistan,2020,0.020514268
Tajikistan,2021,0.070232384
Tajikistan,2023,0.20212117
Tajikistan,2024,0.028326124
Tajikistan,2025,
Tanzania,1964,0
Tanzania,1967,
Tanzania,1968,0.317408
Tanzania,1974,0.16065152
Tanzania,1977,
Tanzania,1978,0
Tanzania,1979,0
Tanzania,1982,0
Tanzania,1984,
Tanzania,1986,0
Tanzania,1988,0
Tanzania,1989,0.039310094
Tanzania,1990,0.7238548
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,0.19059256
Tanzania,1994,0.10529048
Tanzania,1995,0.009873781
Tanzania,1996,
Tanzania,1997,0.26284045
Tanzania,1998,0.18815279
Tanzania,1999,
Tanzania,2000,0.10507838
Tanzania,2001,0.01420523
Tanzania,2002,0.024916045
Tanzania,2003,0
Tanzania,2004,
Tanzania,2005,0.0025521868
Tanzania,2006,0
Tanzania,2008,0.17147933
Tanzania,2009,0.061878387
Tanzania,2010,0.024576342
Tanzania,2011,0.08038346
Tanzania,2012,0.021108508
Tanzania,2014,0.061567176
Tanzania,2015,0.023067625
Tanzania,2016,0.029726509
Tanzania,2017,0.012577964
Tanzania,2018,0.026115509
Tanzania,2019,0.07942558
Tanzania,2020,0.07052325
Tanzania,2021,0.001591586
Tanzania,2022,0.015453127
Tanzania,2023,0.07655634
Tanzania,2024,0.23920597
Tanzania,2025,0.036855455
Thailand,1962,
Thailand,1966,0.018699702
Thailand,1975,0.5837812
Thailand,1978,0.21923326
Thailand,1980,0.124863006
Thailand,1981,
Thailand,1983,0.103256054
Thailand,1984,0.034446627
Thailand,1985,0.03580611
Thailand,1986,0.08206678
Thailand,1987,0.046088163
Thailand,1988,1.2535493
Thailand,1989,
Thailand,1990,
Thailand,1991,0.030554967
Thailand,1992,
Thailand,1993,0.071418375
Thailand,1994,0.17507467
Thailand,1995,0.39087465
Thailand,1996,0.15186901
Thailand,1997,0.02305491
Thailand,1999,0.035313547
Thailand,2000,0.1698202
Thailand,2001,0.29693106
Thailand,2002,0.23962742
Thailand,2003,0.013874294
Thailand,2004,0.01986187
Thailand,2005,0.09542937
Thailand,2006,0.4401535
Thailand,2007,0.078983776
Thailand,2008,0.057675384
Thailand,2009,0.022019617
Thailand,2010,0.37620604
Thailand,2011,1.2390009
Thailand,2012,0.03168381
Thailand,2013,0.12026611
Thailand,2014,0.041300915
Thailand,2015,
Thailand,2016,0.029635971
Thailand,2017,0.21079203
Thailand,2019,0.026565155
Thailand,2020,0.04327102
Thailand,2021,0.01951836
Thailand,2022,0.026486255
Thailand,2023,0.008367917
Thailand,2024,0.07953339
Thailand,2025,0.037699036
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,0
Togo,1995,0.068014346
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,0.66253525
Togo,2008,0.09420897
Togo,2009,0
Togo,2010,0.32676846
Togo,2017,0
Togo,2020,0.12687837
Togo,2022,0
Togo,2024,0
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,0.3904804
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,
Tunisia,1962,0.9155122
Tunisia,1964,1.0913444
Tunisia,1969,10.78987
Tunisia,1973,2.0046074
Tunisia,1977,
Tunisia,1979,0
Tunisia,1982,1.6935294
Tunisia,1986,0.30261964
Tunisia,1988,
Tunisia,1990,0.44447064
Tunisia,2003,0.079430975
Tunisia,2007,0.15323168
Tunisia,2009,0.15961419
Tunisia,2017,
Tunisia,2018,0.050996494
Tunisia,2020,0.050108325
Tunisia,2021,0.024899106
Tunisia,2022,0.008251276
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,1.6495589
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,0.55073106
Turkey,1957,0.38252118
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,0.42094195
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1974,0.08206866
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,0.16516615
Turkey,1981,0.021588393
Turkey,1983,
Turkey,1984,0
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,0.024114432
Turkey,1990,0.12317991
Turkey,1991,0.07367142
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,0.10323722
Turkey,1996,
Turkey,1998,0.14434908
Turkey,1999,
Turkey,2000,0.0030568908
Turkey,2001,0.01811454
Turkey,2002,0.05070934
Turkey,2003,
Turkey,2004,0.024784006
Turkey,2005,0.010096704
Turkey,2006,0.084231146
Turkey,2007,0.022614652
Turkey,2008,
Turkey,2009,0.06485903
Turkey,2010,
Turkey,2011,
Turkey,2012,0.017287878
Turkey,2014,
Turkey,2015,0.009998223
Turkey,2017,
Turkey,2018,
Turkey,2019,0.021087736
Turkey,2020,0.027877254
Turkey,2021,0.08421174
Turkey,2022,0.0034459599
Turkey,2023,0.030938288
Turkey,2024,0.011431995
Turkey,2025,
Turkmenistan,1993,0
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,0
USSR,1985,0
USSR,1986,
USSR,1987,0.03876848
USSR,1988,0
USSR,1989,0.005879858
USSR,1990,0.006527718
USSR,1991,0.00068337715
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,0.45753935
Uganda,1998,0
Uganda,1999,
Uganda,2000,
Uganda,2001,0.0040411097
Uganda,2002,0.06658084
Uganda,2003,0.09486901
Uganda,2004,0
Uganda,2005,
Uganda,2006,0.010418835
Uganda,2007,0.11128558
Uganda,2008,0.1604477
Uganda,2009,
Uganda,2010,
Uganda,2011,0.0809485
Uganda,2012,0
Uganda,2013,0.036788583
Uganda,2016,0
Uganda,2017,0.04231236
Uganda,2018,
Uganda,2019,0.29535133
Uganda,2020,0.06073264
Uganda,2021,0.010890652
Uganda,2022,0.12047501
Uganda,2023,0.047270045
Uganda,2024,0.15395354
Ukraine,1992,
Ukraine,1993,0.017191937
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0.035728656
Ukraine,2000,
Ukraine,2001,0.018327381
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,0.0042302357
Ukraine,2007,
Ukraine,2008,0.08116334
Ukraine,2009,
Ukraine,2010,0.012915447
Ukraine,2012,
Ukraine,2013,0.004335878
Ukraine,2016,0.00657652
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,0.0067144125
Ukraine,2021,
Ukraine,2023,0
Ukraine,2025,0.023088539
United Arab Emirates,2017,0
United Arab Emirates,2024,0.036274154
United Kingdom,1920,0.049393542
United Kingdom,1947,0
United Kingdom,1952,0.06733176
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,0.01068075
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1993,0.006913115
United Kingdom,1994,0.0120683
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,0.0017109491
United Kingdom,1998,0.0068228156
United Kingdom,1999,0
United Kingdom,2000,0.0050798096
United Kingdom,2001,0
United Kingdom,2002,0.0016795216
United Kingdom,2003,
United Kingdom,2004,0
United Kingdom,2005,0.003300542
United Kingdom,2007,0.022750963
United Kingdom,2008,0.012897546
United Kingdom,2009,0.004799522
United Kingdom,2010,0
United Kingdom,2012,0.012507722
United Kingdom,2013,0
United Kingdom,2014,0.006166567
United Kingdom,2015,0
United Kingdom,2017,0
United Kingdom,2018,
United Kingdom,2019,0.0014900697
United Kingdom,2020,0
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United Kingdom,2024,
United States,1900,
United States,1903,0.31570503
United States,1906,
United States,1909,0.081220694
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,0.21383843
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,0.090965174
United States,1937,0.30506355
United States,1938,
United States,1940,
United States,1943,0
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,0.03820732
United States,1949,
United States,1950,0.021400405
United States,1951,0.026201209
United States,1952,
United States,1953,
United States,1954,
United States,1955,0.044524662
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,0.056529567
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,0.056015577
United States,1970,
United States,1971,
United States,1972,0.1113499
United States,1973,0.02604572
United States,1974,
United States,1975,
United States,1976,0.06510866
United States,1977,0.06270732
United States,1978,0.011978912
United States,1979,
United States,1980,0.015661798
United States,1981,0.012919807
