Country name,Year,Death rates from storms
South Africa,2001,0.02943229
South Africa,2002,0.047897294
South Africa,2003,0
South Africa,2004,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,0.009781942
South Africa,2009,0.034797054
South Africa,2010,0.04394005
South Africa,2011,0.043400146
South Africa,2012,0
South Africa,2013,0.0054865885
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,0.034701042
South Africa,2018,
South Africa,2019,0.0067127743
South Africa,2020,0.016511902
South Africa,2021,0.043900583
South Africa,2022,
South Africa,2023,0.009491811
South Africa,2024,0.07342926
South Africa,2025,
South America,1906,
South America,1913,
South America,1914,
South America,1920,
South America,1922,
South America,1923,
South America,1924,
South America,1926,
South America,1928,
South America,1931,
South America,1933,0
South America,1936,
South America,1939,
South America,1940,
South America,1941,
South America,1942,
South America,1943,
South America,1944,
South America,1946,
South America,1947,
South America,1948,
South America,1949,0.09030296
South America,1950,
South America,1953,
South America,1954,
South America,1956,
South America,1957,
South America,1958,
South America,1959,0.04085638
South America,1960,
South America,1962,0.03827161
South America,1963,
South America,1964,
South America,1965,0.034160372
South America,1966,0.02066887
South America,1967,
South America,1968,0
South America,1969,
South America,1970,
South America,1971,0
South America,1972,
South America,1973,0.029187338
South America,1974,0.047553528
South America,1975,0.009299173
South America,1976,
South America,1977,0.011114016
South America,1978,0.0021733083
South America,1979,
South America,1980,0.006234423
South America,1981,
South America,1982,0.013123189
South America,1983,0.00038911452
South America,1984,0.05217699
South America,1985,0.008205056
South America,1986,0.0076739313
South America,1987,0.00035821798
South America,1988,0.012997803
South America,1989,0.01240705
South America,1990,
South America,1991,
South America,1992,0
South America,1993,0.036892973
South America,1994,0
South America,1995,0.0018619676
South America,1996,
South America,1997,0.0249517
South America,1998,0.14088333
South America,1999,0.0008745349
South America,2000,0.00028734084
South America,2001,0.011337487
South America,2002,0.023499232
South America,2003,0.0033151843
South America,2004,0.0024565186
South America,2005,0.017534567
South America,2006,
South America,2007,
South America,2008,0.0007832387
South America,2009,0.003618465
South America,2010,0.002047601
South America,2011,0.004055994
South America,2012,0.006026285
South America,2013,0.0014924536
South America,2014,0.0027106118
South America,2015,0.004394317
South America,2016,
South America,2017,0
South America,2018,0.00047569166
South America,2019,
South America,2020,0.0082118455
South America,2021,0
South America,2022,0
South America,2023,0.016165378
South America,2024,0.003672999
South America,2025,0.033553567
South Korea,1936,7.626907
South Korea,1954,0.07004247
South Korea,1956,
South Korea,1957,1.0058836
South Korea,1959,2.6444533
South Korea,1961,
South Korea,1962,0
South Korea,1963,
South Korea,1964,0.7305623
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,0.057738025
South Korea,1969,0.2668528
South Korea,1970,0.11984438
South Korea,1971,0.32791957
South Korea,1972,
South Korea,1976,
South Korea,1977,
South Korea,1978,0
South Korea,1979,0.30495164
South Korea,1980,0.4326041
South Korea,1981,0.29207122
South Korea,1982,0.1727811
South Korea,1984,
South Korea,1985,0.13852113
South Korea,1986,0.079101585
South Korea,1987,1.4625931
South Korea,1988,
South Korea,1989,0.25043213
South Korea,1990,0.061250288
South Korea,1991,0.16201931
South Korea,1992,0
South Korea,1993,0.07128898
South Korea,1994,0.06204183
South Korea,1995,0.16090485
South Korea,1996,
South Korea,1997,
South Korea,1998,0.21630561
South Korea,1999,0.00860208
South Korea,2000,0.07056309
South Korea,2001,0.02338263
South Korea,2002,0.4312977
South Korea,2003,0.27360266
South Korea,2004,0.029351905
South Korea,2005,0.022987716
South Korea,2006,
South Korea,2007,0.04151262
South Korea,2008,
South Korea,2010,0.024605628
South Korea,2011,
South Korea,2012,0.044355214
South Korea,2014,0.047488026
South Korea,2016,0.0175446
South Korea,2017,
South Korea,2018,
South Korea,2019,0.03863402
South Korea,2020,0.05592142
South Korea,2021,0
South Korea,2022,0.023173846
South Korea,2023,0.003864828
South Korea,2024,0.0019335782
South Korea,2025,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2012,
South Sudan,2013,
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
South Sudan,2024,
Spain,1907,
Spain,1940,
Spain,1941,0.07699002
Spain,1953,
Spain,1956,
Spain,1957,0.08792704
Spain,1962,
Spain,1971,0
Spain,1972,
Spain,1973,0.054399922
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,0.023414645
Spain,1985,
Spain,1987,0
Spain,1989,0.084551305
Spain,1990,0.023026751
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0.030106334
Spain,1995,
Spain,1996,
Spain,1997,0.06184472
Spain,1998,0
Spain,1999,0.01470125
Spain,2000,
Spain,2001,0.024245009
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,0.043222208
Spain,2006,
Spain,2007,0.0021970053
Spain,2009,0.030020254
Spain,2010,0.006404718
Spain,2011,
Spain,2012,
Spain,2013,0
Spain,2014,0.006421207
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,0.004246932
Spain,2019,0.016865142
Spain,2020,0.03565475
Spain,2021,0.0104743475
Spain,2022,
Spain,2023,0.002087178
Spain,2024,0.006261671
Spain,2025,0.0020881204
Sri Lanka,1957,2.2219753
Sri Lanka,1964,1.9336544
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1969,
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,5.171163
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,0
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,0.02591606
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,0.043627106
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,0.104716755
Sri Lanka,2012,0
Sri Lanka,2013,0.03277333
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,0.122240946
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,0.017729076
Sri Lanka,2021,0
Sri Lanka,2022,0.0131377475
Sri Lanka,2023,0.039178785
Sri Lanka,2024,0.08656674
Sudan,1975,
Sudan,1978,
Sudan,1980,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,0.11290262
Sudan,2003,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2009,
Sudan,2010,
Sudan,2011,0.055339105
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,0
Sudan,2022,
Sudan,2024,
Sudan,2025,
Suriname,1969,
Suriname,2006,
Suriname,2008,
Suriname,2021,
Suriname,2022,
Sweden,1976,0
Sweden,1977,
Sweden,1985,
Sweden,1990,0
Sweden,1999,0.03386887
Sweden,2002,0.011204425
Sweden,2005,0.07752135
Sweden,2013,0.072911955
Sweden,2018,
Sweden,2020,0.0096584
Sweden,2021,
Sweden,2022,
Sweden,2023,
Sweden,2024,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,0
Switzerland,1977,
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0.015277039
Switzerland,1988,
Switzerland,1990,0.07448048
Switzerland,1993,0.028826311
Switzerland,1994,0
Switzerland,1997,
Switzerland,1998,0
Switzerland,1999,0.16797033
Switzerland,2000,
Switzerland,2002,0.013738634
Switzerland,2003,0
Switzerland,2005,
Switzerland,2006,0.013371641
Switzerland,2007,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,
Switzerland,2013,0
Switzerland,2014,0.024419315
Switzerland,2017,
Switzerland,2018,0
Switzerland,2019,0.046633497
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,
Switzerland,2023,0.022546481
Switzerland,2024,0.067249656
Switzerland,2025,
Syria,1967,
Syria,1974,
Syria,1999,
Syria,2000,
Syria,2001,0.15834536
Syria,2002,
Syria,2004,0.027267454
Syria,2006,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,0.06692539
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,0.008903859
Syria,2023,
Syria,2024,
Syria,2025,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,30.731756
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,25.608582
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,1.2718107
Taiwan,1953,0.7927704
Taiwan,1958,0.30255237
Taiwan,1959,9.826967
Taiwan,1960,1.8015143
Taiwan,1961,0.9254808
Taiwan,1962,0.9016851
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,0.41905376
Taiwan,1966,0.26592392
Taiwan,1967,0.4963503
Taiwan,1969,1.8521569
Taiwan,1977,0.35839987
Taiwan,1981,0.14120589
Taiwan,1983,0.43106556
Taiwan,1984,
Taiwan,1986,0.32818368
Taiwan,1987,0.30475894
Taiwan,1989,0.06366646
Taiwan,1990,0.024277847
Taiwan,1991,0.15879315
Taiwan,1992,0.038127758
Taiwan,1994,0.21070231
Taiwan,1996,0.29941127
Taiwan,1997,0.2010479
Taiwan,1998,0.058958985
Taiwan,1999,
Taiwan,2000,0.46120355
Taiwan,2001,0.8642868
Taiwan,2002,0.004431269
Taiwan,2003,0.013236775
Taiwan,2004,0.3473225
Taiwan,2005,0.07447996
Taiwan,2006,0.013092064
Taiwan,2007,0.078237325
Taiwan,2008,0.23390558
Taiwan,2009,2.719696
Taiwan,2010,0.14639996
Taiwan,2012,0.05996754
Taiwan,2013,0.021352127
Taiwan,2014,0
Taiwan,2015,0.038250245
Taiwan,2016,0.042397782
Taiwan,2017,0.0042313803
Taiwan,2018,0.029586663
Taiwan,2019,0.008448037
Taiwan,2020,0.0042259246
Taiwan,2021,0.07640609
Taiwan,2022,0
Taiwan,2023,0.01286607
Taiwan,2024,0.07753953
Taiwan,2025,0.1687377
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,0
Tajikistan,2000,
Tajikistan,2001,0
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2023,
Tajikistan,2024,
Tajikistan,2025,
Tanzania,1964,
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,0.013585869
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2014,
Tanzania,2015,0.0903482
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,0
Tanzania,2020,
Tanzania,2021,0
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,0.007292865
Tanzania,2025,
Thailand,1962,2.700041
Thailand,1966,
Thailand,1975,
Thailand,1978,0.11418399
Thailand,1980,
Thailand,1981,0.11808695
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,0.85052717
Thailand,1990,0.065767445
Thailand,1991,0.06829934
Thailand,1992,0.010614052
Thailand,1993,0.006967646
Thailand,1994,0.032611948
Thailand,1995,0.045686647
Thailand,1996,0.015020012
Thailand,1997,0.32606232
Thailand,1999,
Thailand,2000,0.0031742095
Thailand,2001,0
Thailand,2002,0.0015560222
Thailand,2003,0
Thailand,2004,0.021389704
Thailand,2005,0.015147518
Thailand,2006,
Thailand,2007,
Thailand,2008,0
Thailand,2009,
Thailand,2010,
Thailand,2011,0.02608423
Thailand,2012,
Thailand,2013,
Thailand,2014,0
Thailand,2015,0.004252859
Thailand,2016,
Thailand,2017,0
Thailand,2019,0.009787162
Thailand,2020,0.018145911
Thailand,2021,0.0027883372
Thailand,2022,0.0027880268
Thailand,2023,0
Thailand,2024,0.06558017
Thailand,2025,0.053057905
Togo,1966,0
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,
Togo,1995,
Togo,1998,
Togo,1999,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2017,
Togo,2020,
Togo,2022,
Togo,2024,
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,0
Tokelau,1987,0
Tokelau,1990,0
Tokelau,2005,0
Tonga,1946,
Tonga,1961,2.9388428
Tonga,1973,3.3776937
Tonga,1977,0
Tonga,1982,7.142857
Tonga,1990,1.002838
Tonga,1997,0
Tonga,1998,0
Tonga,2001,0
Tonga,2004,0
Tonga,2009,
Tonga,2011,2.7885187
Tonga,2014,0.93784875
Tonga,2015,
Tonga,2016,0
Tonga,2018,0
Tonga,2020,0
Tonga,2022,
Trinidad and Tobago,1933,2.9817677
Trinidad and Tobago,1963,2.6761463
Trinidad and Tobago,1974,0.19216579
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,0.07432811
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,
Trinidad and Tobago,2022,
Tunisia,1957,
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,
Tunisia,1973,
Tunisia,1977,
Tunisia,1979,
Tunisia,1982,
Tunisia,1986,
Tunisia,1988,
Tunisia,1990,
Tunisia,2003,
Tunisia,2007,
Tunisia,2009,
Tunisia,2017,
Tunisia,2018,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,
Turkey,1957,
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,0.07806358
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1990,
Turkey,1991,0.0017540816
Turkey,1992,
Turkey,1993,
Turkey,1994,0.049971823
Turkey,1995,
Turkey,1996,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,0.014914512
Turkey,2003,
Turkey,2004,0.03644707
Turkey,2005,0.0028847726
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2014,
Turkey,2015,
Turkey,2017,0
Turkey,2018,
Turkey,2019,
Turkey,2020,0.0023231045
Turkey,2021,
Turkey,2022,
Turkey,2023,0.026354838
Turkey,2024,
Turkey,2025,
Turkmenistan,1993,
Turkmenistan,2000,
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,14.570888
Turks and Caicos Islands,2017,0
Tuvalu,1972,105.042015
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,0.016216293
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0
USSR,1982,
USSR,1983,0
USSR,1984,0.14533618
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,0.014009232
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,0
Uganda,2001,
Uganda,2002,0
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,0.06895613
Uganda,2012,
Uganda,2013,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,0.017994856
Uganda,2021,
Uganda,2022,
Uganda,2023,
Uganda,2024,0.027991552
Ukraine,1992,0
Ukraine,1993,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,0.021659136
Ukraine,1998,
Ukraine,2000,0.020178925
Ukraine,2001,
Ukraine,2003,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,0
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,0
Ukraine,2020,
Ukraine,2021,0.0022574055
Ukraine,2023,0.031802543
Ukraine,2025,
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,1920,
United Kingdom,1947,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,0.03620522
United Kingdom,1972,0
United Kingdom,1976,0.04270376
United Kingdom,1977,
United Kingdom,1981,0.02131265
United Kingdom,1983,0.00887594
United Kingdom,1984,0.038971636
United Kingdom,1986,0
United Kingdom,1987,0.035158023
United Kingdom,1989,0.022734372
United Kingdom,1990,0.14468029
United Kingdom,1991,0.0833982
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,0.015475981
United Kingdom,1996,0.00857654
United Kingdom,1997,
United Kingdom,1998,0.059699636
United Kingdom,1999,0.01869519
United Kingdom,2000,0.027092317
United Kingdom,2001,
United Kingdom,2002,0.011756651
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,0.01650271
United Kingdom,2007,0.021125894
United Kingdom,2008,
United Kingdom,2009,0.0031996814
United Kingdom,2010,0
United Kingdom,2012,
United Kingdom,2013,0.017083561
United Kingdom,2014,0.0077082086
United Kingdom,2015,0.004588411
United Kingdom,2017,
United Kingdom,2018,0.0029961437
United Kingdom,2019,
United Kingdom,2020,0.00593896
United Kingdom,2021,0.0014777862
United Kingdom,2022,0.008800323
United Kingdom,2023,0
United Kingdom,2024,0.0072318935
United States,1900,8.018185
United States,1903,0.12375638
United States,1906,0.35548136
United States,1909,0.46476284
United States,1910,0.033277173
United States,1913,0.20375384
United States,1915,0.2839316
United States,1918,0.033673327
United States,1919,0.48818943
United States,1920,0.23388284
United States,1925,0.6614034
United States,1926,0.24608804
United States,1927,0.075625785
United States,1928,1.5728512
United States,1932,0.3052644
United States,1933,0.032595113
United States,1934,0.008091924
United States,1935,0.327847
United States,1936,0.36306277
United States,1937,
United States,1938,0.4721066
United States,1940,0.03863469
United States,1943,
United States,1944,0.28630537
United States,1945,0.14843062
United States,1946,0.023566132
United States,1947,0.21693511
United States,1948,0.0291765
United States,1949,0.05956802
United States,1950,0.17833671
United States,1951,
United States,1952,0.17569908
United States,1953,0.29162058
United States,1954,0.11977782
United States,1955,0.24729238
United States,1956,0.12557384
United States,1957,0.2734706
United States,1958,0.07978633
United States,1959,0.040079985
United States,1960,0.027735472
United States,1961,0.07956859
United States,1962,0.088365585
United States,1963,0.12063728
United States,1964,0.09490743
United States,1965,0.29133096
United States,1966,0.14626859
United States,1967,0.13702048
United States,1968,0.07832087
United States,1969,0.34827077
United States,1970,0.017805897
United States,1971,0.075085625
United States,1972,0.12027669
United States,1973,0.023255106
United States,1974,0.16215484
United States,1975,0.04654786
United States,1976,
United States,1977,0.040759757
United States,1978,0.09538763
United States,1979,0.08173127
United States,1980,0.0052205995
United States,1981,0.012919807
United States,1982,0.2144229
United States,1983,0.055699408
United States,1984,0.2159981
United States,1985,0.15019213
United States,1986,0.00040991366
United States,1987,0.061341893
United States,1988,0.010869862
United States,1989,0.047471818
United States,1990,0.06393726
United States,1991,0.03392191
United States,1992,0.03736431
United States,1993,0.11080091
United States,1994,0.062152788
United States,1995,0.055927202
United States,1996,0.10595853
United States,1997,0.06582122
United States,1998,0.07351894
United States,1999,0.08142462
United States,2000,0.03730228
United States,2001,0.028844839
United States,2002,0.06618264
United States,2003,0.05932915
United States,2004,0.07343241
United States,2005,0.63642
United States,2006,0.03113177
United States,2007,0.087462336
United States,2008,0.08459839
United States,2009,0.024024146
United States,2010,0.03664855
United States,2011,0.24195725
United States,2012,0.059915107
United States,2013,0.043734863
United States,2014,0.04209023
United States,2015,0.06684523
United States,2016,0.06045335
United States,2017,0.0734487
United States,2018,0.05282691
United States,2019,0.041149817
United States,2020,0.051556088
United States,2021,0.14522517
United States,2022,0.08930296
United States,2023,0.041633025
United States,2024,0.12940522
United States,2025,0.037722178
United States Virgin Islands,1932,
United States Virgin Islands,1989,0
United States Virgin Islands,1995,6.5429735
United States Virgin Islands,1998,0
United States Virgin Islands,1999,2.7627363
United States Virgin Islands,2004,0
United States Virgin Islands,2017,7.3588157
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,0.010888238
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,0.004630313
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,7.7846117
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,0.008401969
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,14.062314
Upper-middle-income countries,1923,0.0037680941
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,0.103915334
Upper-middle-income countries,1927,0.67655593
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,0.2640608
Upper-middle-income countries,1931,0.22247152
Upper-middle-income countries,1932,0.3241693
Upper-middle-income countries,1933,0.0041102795
Upper-middle-income countries,1934,0.25446448
Upper-middle-income countries,1935,0.0044108913
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,0.00071302813
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,0.0036902223
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0.20074005
Upper-middle-income countries,1949,0.0109217595
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,0.043418918
Upper-middle-income countries,1952,0.0059953625
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,0.09088768
Upper-middle-income countries,1956,0.49362078
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0.2475261
Upper-middle-income countries,1960,0.0036611145
Upper-middle-income countries,1961,0.06234872
Upper-middle-income countries,1962,0.07002211
Upper-middle-income countries,1963,0.1788613
Upper-middle-income countries,1964,0.07535331
Upper-middle-income countries,1965,0.00015577389
Upper-middle-income countries,1966,0.0105557125
Upper-middle-income countries,1967,0.008371079
Upper-middle-income countries,1968,0.0015167077
Upper-middle-income countries,1969,0.023159228
Upper-middle-income countries,1970,0.008718375
Upper-middle-income countries,1971,0.0011389877
Upper-middle-income countries,1972,0.0066118487
Upper-middle-income countries,1973,0.113825075
Upper-middle-income countries,1974,0.007709147
Upper-middle-income countries,1975,0.0044243913
Upper-middle-income countries,1976,0.044933487
Upper-middle-income countries,1977,0.0012442097
Upper-middle-income countries,1978,0.0038432553
Upper-middle-income countries,1979,0.08572551
Upper-middle-income countries,1980,0.013830339
Upper-middle-income countries,1981,0.019595334
Upper-middle-income countries,1982,0.015924752
Upper-middle-income countries,1983,0.04286915
Upper-middle-income countries,1984,0.027277159
Upper-middle-income countries,1985,0.01852884
Upper-middle-income countries,1986,0.019452343
Upper-middle-income countries,1987,0.020327905
Upper-middle-income countries,1988,0.034430668
Upper-middle-income countries,1989,0.07681021
Upper-middle-income countries,1990,0.03515824
Upper-middle-income countries,1991,0.017947918
Upper-middle-income countries,1992,0.039592136
Upper-middle-income countries,1993,0.01846884
Upper-middle-income countries,1994,0.06892716
Upper-middle-income countries,1995,0.044392698
Upper-middle-income countries,1996,0.042555198
Upper-middle-income countries,1997,0.036389202
Upper-middle-income countries,1998,0.08785276
Upper-middle-income countries,1999,0.023114331
Upper-middle-income countries,2000,0.010797705
Upper-middle-income countries,2001,0.019160103
Upper-middle-income countries,2002,0.010027955
Upper-middle-income countries,2003,0.0047478946
Upper-middle-income countries,2004,0.015809817
Upper-middle-income countries,2005,0.08553479
Upper-middle-income countries,2006,0.059896905
Upper-middle-income countries,2007,0.011842976
Upper-middle-income countries,2008,0.008554932
Upper-middle-income countries,2009,0.018577531
Upper-middle-income countries,2010,0.016656116
Upper-middle-income countries,2011,0.0060218144
Upper-middle-income countries,2012,0.0065302635
Upper-middle-income countries,2013,0.017995339
Upper-middle-income countries,2014,0.013448867
Upper-middle-income countries,2015,0.008291792
Upper-middle-income countries,2016,0.016776025
Upper-middle-income countries,2017,0.008915159
Upper-middle-income countries,2018,0.00528231
Upper-middle-income countries,2019,0.0037962177
Upper-middle-income countries,2020,0.011969912
Upper-middle-income countries,2021,0.01323062
Upper-middle-income countries,2022,0.003160412
Upper-middle-income countries,2023,0.47254154
Upper-middle-income countries,2024,0.014403934
Upper-middle-income countries,2025,0.0066588176
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,0
Uruguay,1997,0.031023635
Uruguay,1998,
Uruguay,1999,0.030731218
Uruguay,2000,0
Uruguay,2001,
Uruguay,2002,0.060996663
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,0.21303947
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
