Country name,Year,"Total number of people affected by storms per 100,000"
Spain,1989,0
Spain,1990,0
Spain,1991,
Spain,1992,
Spain,1993,
Spain,1994,0
Spain,1995,
Spain,1996,
Spain,1997,23.500994
Spain,1998,0
Spain,1999,0
Spain,2000,
Spain,2001,0
Spain,2002,
Spain,2003,
Spain,2004,
Spain,2005,0
Spain,2006,
Spain,2007,0
Spain,2009,3.8447368
Spain,2010,0
Spain,2011,
Spain,2012,
Spain,2013,0
Spain,2014,0
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,0
Spain,2019,0.6746056
Spain,2020,4.1946764
Spain,2021,0
Spain,2022,
Spain,2023,0
Spain,2024,0
Spain,2025,2.1257064
Sri Lanka,1957,2777.4692
Sri Lanka,1964,3566.9353
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1969,
Sri Lanka,1974,
Sri Lanka,1977,
Sri Lanka,1978,7022.9985
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,51.4663
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,1943.7045
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,242.3728
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,166.79
Sri Lanka,2012,325.94122
Sri Lanka,2013,34.360497
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,724.73944
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,4.875496
Sri Lanka,2021,3.8721824
Sri Lanka,2022,126.28879
Sri Lanka,2023,193.03824
Sri Lanka,2024,2584.6794
Sudan,1975,
Sudan,1978,
Sudan,1980,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1987,
Sudan,1988,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,0
Sudan,2003,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2009,
Sudan,2010,
Sudan,2011,0.08300866
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,33.28692
Sudan,2022,
Sudan,2024,
Sudan,2025,
Suriname,1969,
Suriname,2006,
Suriname,2008,
Suriname,2021,
Suriname,2022,
Sweden,1976,0
Sweden,1977,
Sweden,1985,
Sweden,1990,0
Sweden,1999,0
Sweden,2002,0
Sweden,2005,0
Sweden,2013,0
Sweden,2018,
Sweden,2020,0
Sweden,2021,
Sweden,2022,
Sweden,2023,
Sweden,2024,
Switzerland,1951,
Switzerland,1965,
Switzerland,1968,
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,0
Switzerland,1977,
Switzerland,1982,0
Switzerland,1983,2.1809201
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,
Switzerland,1990,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1997,
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,
Switzerland,2002,0.027477268
Switzerland,2003,0.09545302
Switzerland,2005,
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0.03790569
Switzerland,2012,
Switzerland,2013,1.0381651
Switzerland,2014,0
Switzerland,2017,
Switzerland,2018,0.18787411
Switzerland,2019,0
Switzerland,2020,0.15045282
Switzerland,2021,0.057424936
Switzerland,2022,
Switzerland,2023,169.54953
Switzerland,2024,0
Switzerland,2025,
Syria,1967,
Syria,1974,
Syria,1999,
Syria,2000,
Syria,2001,1.0087186
Syria,2002,
Syria,2004,0.98162836
Syria,2006,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,18.018375
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,1614.7148
Syria,2023,
Syria,2024,
Syria,2025,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,0
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,0
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,0
Taiwan,1953,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,1.2647804
Taiwan,1966,37.089
Taiwan,1967,1.2013116
Taiwan,1969,278.22287
Taiwan,1977,67.731705
Taiwan,1981,0
Taiwan,1983,0
Taiwan,1984,
Taiwan,1986,0
Taiwan,1987,10.991306
Taiwan,1989,0
Taiwan,1990,97.11139
Taiwan,1991,0.019247655
Taiwan,1992,0
Taiwan,1994,2.753177
Taiwan,1996,0
Taiwan,1997,0.35640308
Taiwan,1998,1814.1227
Taiwan,1999,
Taiwan,2000,9.412134
Taiwan,2001,2906.2
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,39.01003
Taiwan,2005,7.180744
Taiwan,2006,3.4912171
Taiwan,2007,12.513626
Taiwan,2008,0.38117948
Taiwan,2009,9961.525
Taiwan,2010,0.43058813
Taiwan,2012,0
Taiwan,2013,0.23060298
Taiwan,2014,0
Taiwan,2015,3.2385209
Taiwan,2016,1.950298
Taiwan,2017,0.5543108
Taiwan,2018,25.95173
Taiwan,2019,0
Taiwan,2020,0.0042259246
Taiwan,2021,0
Taiwan,2022,0.42698354
Taiwan,2023,1.1064819
Taiwan,2024,9.011817
Taiwan,2025,2.094078
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,24.16092
Tajikistan,2000,
Tajikistan,2001,12.953821
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2023,
Tajikistan,2024,
Tajikistan,2025,
Tanzania,1964,
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,8.491168
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,
Tanzania,2001,
Tanzania,2002,
Tanzania,2003,
Tanzania,2004,
Tanzania,2005,
Tanzania,2006,
Tanzania,2008,1.5902946
Tanzania,2009,1.3865342
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2014,
Tanzania,2015,9.826809
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,3379.812
Tanzania,2020,
Tanzania,2021,47.749172
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,11.3404045
Tanzania,2025,
Thailand,1962,0
Thailand,1966,
Thailand,1975,
Thailand,1978,0
Thailand,1980,
Thailand,1981,92.322525
Thailand,1983,
Thailand,1984,
Thailand,1985,
Thailand,1986,
Thailand,1987,
Thailand,1988,
Thailand,1989,369.55222
Thailand,1990,0
Thailand,1991,3404.6106
Thailand,1992,683.62634
Thailand,1993,372.62274
Thailand,1994,25.746275
Thailand,1995,0
Thailand,1996,573.07355
Thailand,1997,82.9878
Thailand,1999,
Thailand,2000,65.41887
Thailand,2001,0.23565957
Thailand,2002,46.998096
Thailand,2003,7.7079415
Thailand,2004,13.826917
Thailand,2005,5.3016315
Thailand,2006,
Thailand,2007,
Thailand,2008,1.478856
Thailand,2009,
Thailand,2010,
Thailand,2011,1449.1239
Thailand,2012,
Thailand,2013,
Thailand,2014,2.848339
Thailand,2015,2.041372
Thailand,2016,
Thailand,2017,40.134804
Thailand,2019,1007.91693
Thailand,2020,454.241
Thailand,2021,1.2547517
Thailand,2022,1.4665021
Thailand,2023,30.96129
Thailand,2024,8.676116
Thailand,2025,1332.8131
Togo,1966,0.78185266
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,
Togo,1995,
Togo,1998,
Togo,1999,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2017,
Togo,2020,
Togo,2022,
Togo,2024,
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,0
Tokelau,1987,96218.02
Tokelau,1990,5714.2856
Tokelau,2005,1573.8499
Tonga,1946,
Tonga,1961,11755.371
Tonga,1973,1013.3081
Tonga,1977,10342.154
Tonga,1982,149504.08
Tonga,1990,3111.8064
Tonga,1997,2979.4124
Tonga,1998,3521.4878
Tonga,2001,15972.121
Tonga,2004,0
Tonga,2009,
Tonga,2011,7064.2476
Tonga,2014,3764.525
Tonga,2015,
Tonga,2016,371.43723
Tonga,2018,82394.164
Tonga,2020,23647.146
Tonga,2022,
Trinidad and Tobago,1933,229.36674
Trinidad and Tobago,1963,0
Trinidad and Tobago,1974,4804.1445
Trinidad and Tobago,1990,79.85849
Trinidad and Tobago,1993,
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,41.62374
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,
Trinidad and Tobago,2022,
Tunisia,1957,
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,
Tunisia,1973,
Tunisia,1977,
Tunisia,1979,
Tunisia,1982,
Tunisia,1986,
Tunisia,1988,
Tunisia,1990,
Tunisia,2003,
Tunisia,2007,
Tunisia,2009,
Tunisia,2017,
Tunisia,2018,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,
Turkey,1957,
Turkey,1964,38.043217
Turkey,1966,
Turkey,1967,
Turkey,1968,
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,0
Turkey,1974,
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,
Turkey,1981,
Turkey,1983,
Turkey,1984,
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,
Turkey,1990,
Turkey,1991,0.0052622445
Turkey,1992,
Turkey,1993,
Turkey,1994,0
Turkey,1995,
Turkey,1996,
Turkey,1998,
Turkey,1999,
Turkey,2000,
Turkey,2001,
Turkey,2002,0
Turkey,2003,
Turkey,2004,2.3850963
Turkey,2005,0
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2014,
Turkey,2015,
Turkey,2017,0.3249736
Turkey,2018,
Turkey,2019,
Turkey,2020,0.34846568
Turkey,2021,
Turkey,2022,
Turkey,2023,0.6348078
Turkey,2024,
Turkey,2025,
Turkmenistan,1993,
Turkmenistan,2000,
Turks and Caicos Islands,1985,8067.051
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,874.08765
Turks and Caicos Islands,2008,5464.0825
Turks and Caicos Islands,2017,0
Tuvalu,1972,12254.902
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,7935.6084
Tuvalu,1993,1640.0613
Tuvalu,2011,
Tuvalu,2015,41993.63
Tuvalu,2020,52767.918
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,0
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,3.7359326
USSR,1982,
USSR,1983,0
USSR,1984,0
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,0
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,41.666393
Uganda,2001,
Uganda,2002,0.391652
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,0.14091034
Uganda,2012,
Uganda,2013,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,19.569407
Uganda,2021,
Uganda,2022,
Uganda,2023,
Uganda,2024,0.067979485
Ukraine,1992,1.9111807
Ukraine,1993,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,0
Ukraine,1998,
Ukraine,2000,97.08081
Ukraine,2001,
Ukraine,2003,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,16.046644
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,1.3271722
Ukraine,2020,
Ukraine,2021,3.8375895
Ukraine,2023,0.060954873
Ukraine,2025,
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,1920,
United Kingdom,1947,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,1.2671827
United Kingdom,1972,0
United Kingdom,1976,2.9358833
United Kingdom,1977,
United Kingdom,1981,0
United Kingdom,1983,0.021302257
United Kingdom,1984,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,0
United Kingdom,1996,20.583698
United Kingdom,1997,
United Kingdom,1998,431.5431
United Kingdom,1999,0.33991256
United Kingdom,2000,34.041496
United Kingdom,2001,
United Kingdom,2002,0
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,4.9508133
United Kingdom,2007,0
United Kingdom,2008,
United Kingdom,2009,0.28797132
United Kingdom,2010,0
United Kingdom,2012,
United Kingdom,2013,6.5228143
United Kingdom,2014,27.749552
United Kingdom,2015,23.85974
United Kingdom,2017,
United Kingdom,2018,1.1744883
United Kingdom,2019,
United Kingdom,2020,9.502336
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United Kingdom,2024,1.084784
United States,1900,0
United States,1903,0.22730763
United States,1906,0
United States,1909,16.920977
United States,1910,0
United States,1913,0.9052189
United States,1915,0
United States,1918,0
United States,1919,0
United States,1920,1.3224486
United States,1925,0
United States,1926,0
United States,1927,0.53894234
United States,1928,0
United States,1932,0
United States,1933,0
United States,1934,12.137885
United States,1935,0
United States,1936,0
United States,1937,
United States,1938,0
United States,1940,0
United States,1943,
United States,1944,0
United States,1945,0.72477585
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0.14785735
United States,1951,
United States,1952,0
United States,1953,7.0038576
United States,1954,21.263618
United States,1955,63.176884
United States,1956,0.11846589
United States,1957,0
United States,1958,0
United States,1959,0
United States,1960,0
United States,1961,0
United States,1962,30.513975
United States,1963,0
United States,1964,0
United States,1965,0.5111069
United States,1966,0
United States,1967,0
United States,1968,0.22560352
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0.11441512
United States,1974,0
United States,1975,0.09127031
United States,1976,
United States,1977,0
United States,1978,0
United States,1979,0.94913733
United States,1980,0.24797848
United States,1981,0
United States,1982,21.953836
United States,1983,2.5317912
United States,1984,6.1235666
United States,1985,422.23434
United States,1986,0.032793093
United States,1987,1.2999607
United States,1988,0
United States,1989,10.012963
United States,1990,4.2103868
United States,1991,1.169721
United States,1992,113.654915
United States,1993,0.22845548
United States,1994,8.192867
United States,1995,34.361675
United States,1996,1.5251383
United States,1997,1.7888746
United States,1998,55.63573
United States,1999,1097.2128
United States,2000,8.225686
United States,2001,63.688347
United States,2002,6.583083
United States,2003,84.04284
United States,2004,1734.9551
United States,2005,280.77722
United States,2006,1.8956904
United States,2007,2.7553947
United States,2008,754.54785
United States,2009,0.29478276
United States,2010,3.5150461
United States,2011,123.90758
United States,2012,28.508238
United States,2013,55.441437
United States,2014,0.37602666
United States,2015,1.4031365
United States,2016,25827.697
United States,2017,257.19116
United States,2018,449.20575
United States,2019,0.4399182
United States,2020,8.375949
United States,2021,4.4790497
United States,2022,0.8125105
United States,2023,5.256533
United States,2024,1.0806928
United States,2025,6.266489
United States Virgin Islands,1932,
United States Virgin Islands,1989,9809.98
United States Virgin Islands,1995,9347.1045
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,0
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,0
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,92.33738
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,0
Upper-middle-income countries,1923,0.18142675
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,0
Upper-middle-income countries,1927,0
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,1.5843648
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,0
Upper-middle-income countries,1933,0
Upper-middle-income countries,1934,0
Upper-middle-income countries,1935,0.063012734
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,0
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,0.23063889
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0.033198465
Upper-middle-income countries,1949,0
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,2.1339712
Upper-middle-income countries,1952,0.08269466
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,1.4670353
Upper-middle-income countries,1956,1038.7833
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0.6889361
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,0
Upper-middle-income countries,1964,0.9588969
Upper-middle-income countries,1965,0.7788694
Upper-middle-income countries,1966,28.252934
Upper-middle-income countries,1967,21.81844
Upper-middle-income countries,1968,0.8007494
Upper-middle-income countries,1969,1.044629
Upper-middle-income countries,1970,0.96108073
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,9.53913
Upper-middle-income countries,1973,0.63122344
Upper-middle-income countries,1974,10.780271
Upper-middle-income countries,1975,52.1868
Upper-middle-income countries,1976,34.764645
Upper-middle-income countries,1977,3.742405
Upper-middle-income countries,1978,0.36510926
Upper-middle-income countries,1979,101.134186
Upper-middle-income countries,1980,9.372416
Upper-middle-income countries,1981,3.1849318
Upper-middle-income countries,1982,22.514511
Upper-middle-income countries,1983,27.662836
Upper-middle-income countries,1984,27.470503
Upper-middle-income countries,1985,42.8879
Upper-middle-income countries,1986,234.33804
Upper-middle-income countries,1987,68.806496
Upper-middle-income countries,1988,65.25991
Upper-middle-income countries,1989,1825.7052
Upper-middle-income countries,1990,286.30945
Upper-middle-income countries,1991,248.50235
Upper-middle-income countries,1992,756.93243
Upper-middle-income countries,1993,420.81125
Upper-middle-income countries,1994,1167.9839
Upper-middle-income countries,1995,291.94638
Upper-middle-income countries,1996,696.8385
Upper-middle-income countries,1997,352.63632
Upper-middle-income countries,1998,549.4104
Upper-middle-income countries,1999,103.76048
Upper-middle-income countries,2000,266.27048
Upper-middle-income countries,2001,1127.556
Upper-middle-income countries,2002,4458.776
Upper-middle-income countries,2003,400.45477
Upper-middle-income countries,2004,431.76874
Upper-middle-income countries,2005,1887.2269
Upper-middle-income countries,2006,2198.5508
Upper-middle-income countries,2007,384.4508
Upper-middle-income countries,2008,106.29125
Upper-middle-income countries,2009,906.01843
Upper-middle-income countries,2010,166.22234
Upper-middle-income countries,2011,1070.4412
Upper-middle-income countries,2012,419.14883
Upper-middle-income countries,2013,433.15485
Upper-middle-income countries,2014,422.25244
Upper-middle-income countries,2015,83.67105
Upper-middle-income countries,2016,55.241425
Upper-middle-income countries,2017,376.43835
Upper-middle-income countries,2018,177.60483
Upper-middle-income countries,2019,34.902817
Upper-middle-income countries,2020,161.74692
Upper-middle-income countries,2021,28.093742
Upper-middle-income countries,2022,189.8766
Upper-middle-income countries,2023,167.27347
Upper-middle-income countries,2024,226.29236
Upper-middle-income countries,2025,52.653225
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,63.364307
Uruguay,1997,15.511817
Uruguay,1998,
Uruguay,1999,30.731218
Uruguay,2000,3.0616505
Uruguay,2001,
Uruguay,2002,45.747498
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,0.36521053
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,10.591456
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,0
Uruguay,2024,
Uruguay,2025,88.634514
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,90124.64
Vanuatu,1987,34983.895
Vanuatu,1988,4759.571
Vanuatu,1990,
Vanuatu,1992,745.4103
Vanuatu,1993,7527.8257
Vanuatu,1994,
Vanuatu,1998,1345.8799
Vanuatu,1999,0
Vanuatu,2001,418.74512
Vanuatu,2002,
Vanuatu,2004,26253.16
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,13142.602
Vanuatu,2014,7687.3125
Vanuatu,2015,70646.15
Vanuatu,2017,920.5868
Vanuatu,2018,
Vanuatu,2020,43537.76
Vanuatu,2021,
Vanuatu,2023,185287.53
Vanuatu,2024,
Venezuela,1933,0
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,0
Venezuela,1989,
Venezuela,1993,27.758795
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,6.567747
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,0
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,106.3339
Venezuela,2023,
Venezuela,2024,102.09274
Venezuela,2025,84.49376
Vietnam,1952,0
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,1933.6179
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,117.78763
Vietnam,1973,337.7628
Vietnam,1977,2.0426974
Vietnam,1978,
Vietnam,1980,29818.736
Vietnam,1982,2363.6785
Vietnam,1983,2097.8198
Vietnam,1984,1129.5155
Vietnam,1985,762.36414
Vietnam,1986,4146.851
Vietnam,1987,1521.501
Vietnam,1988,2100.4648
Vietnam,1989,10004.09
Vietnam,1990,766.52386
Vietnam,1991,713.9966
Vietnam,1992,116.25785
Vietnam,1993,55.69623
Vietnam,1994,15.5247965
Vietnam,1995,31.993084
Vietnam,1996,911.86896
Vietnam,1997,1456.584
Vietnam,1998,3353.5833
Vietnam,1999,0
Vietnam,2000,18.837645
Vietnam,2001,257.3306
Vietnam,2002,2.2850692
Vietnam,2003,6.30689
Vietnam,2004,623.4894
Vietnam,2005,453.40692
Vietnam,2006,4012.8687
Vietnam,2007,819.5652
Vietnam,2008,183.9126
Vietnam,2009,3443.742
Vietnam,2010,39.563137
Vietnam,2011,0.071211934
Vietnam,2012,378.69586
Vietnam,2013,2167.8003
Vietnam,2014,52.438065
Vietnam,2015,0.12389137
Vietnam,2016,1058.8711
Vietnam,2017,5298.564
Vietnam,2018,162.12837
Vietnam,2019,22.808622
Vietnam,2020,2238.445
Vietnam,2021,85.47017
Vietnam,2022,493.46585
Vietnam,2023,79.72223
Vietnam,2024,3721.3508
Vietnam,2025,2641.6445
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,34732.94
Wallis and Futuna,1993,
Wallis and Futuna,2012,9851.286
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
World,1900,0
World,1901,
World,1902,0
World,1903,0.3707115
World,1904,0
World,1905,0
World,1906,0
World,1907,
World,1908,
World,1909,0.85532016
World,1910,0
World,1911,0
World,1912,33.326782
World,1913,0.047262765
World,1914,0
World,1915,0
World,1916,0
World,1917,0
World,1918,0
World,1919,0
World,1920,0.072490275
World,1921,
World,1922,0
World,1923,1.3527298
World,1924,50.981674
World,1925,0
World,1926,2.0031915
World,1927,2.0165286
World,1928,0
World,1929,0
World,1930,0.5792102
World,1931,0
World,1932,3.8954852
World,1933,0.046840172
World,1934,0.6954449
World,1935,0.022944823
World,1936,6.8127227
World,1937,0
World,1938,0
World,1939,0
World,1940,0
World,1941,0.011331695
World,1942,0
World,1943,1.2771313
World,1944,0.5069882
World,1945,79.03281
World,1946,0
World,1947,0
World,1948,17.187374
World,1949,7.862725
World,1950,25.764984
World,1951,7.750203
World,1952,58.096046
World,1953,66.743965
World,1954,16.566732
World,1955,18.071766
World,1956,431.6687
World,1957,8.76777
World,1958,0.6869902
World,1959,84.06554
World,1960,24.1741
World,1961,0.8217642
World,1962,5.4100785
World,1963,189.7781
World,1964,88.71773
World,1965,485.92517
World,1966,79.48923
World,1967,17.13292
World,1968,12.389473
World,1969,25.12353
World,1970,148.70981
World,1971,188.14279
World,1972,200.37425
World,1973,93.35853
World,1974,24.99347
World,1975,21.599144
World,1976,114.4453
World,1977,350.6754
World,1978,73.299805
World,1979,92.82423
World,1980,424.9842
