country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Ecuador,2000,-1.3625693613658316,,,,-1.3625693613658316,0.5767999736960105,1.0,34.0,32.0,1.0625,106250.0,0.0
Ecuador,2001,0.4434772677459599,,,,0.4434772677459599,2.382846602807802,1.0,58.0,9530.0,0.00608604407135362,608.604407135362,0.0
Ecuador,2002,0.7549971203922212,,,,0.7549971203922212,2.6943664554540634,1.0,31.0,54633.0,0.0005674226200281881,56.74226200281881,0.059140548
Ecuador,2003,-0.4084227929975271,,,,-0.4084227929975271,1.5309465420643151,1.0,0.0,7905.0,0.0,0.0,0.0
Ecuador,2006,0.5328104357275338,,,,0.5328104357275338,2.472179770789376,1.0,16.0,57670.0,0.0002774406103693428,27.74406103693428,0.0061281533
Ecuador,2008,1.4130351031487314,,,,1.4130351031487314,3.3524044382105735,1.0,41.0,289122.0,0.00014180864825229488,14.180864825229488,1.6356055
Ecuador,2009,-0.2570710483484286,-0.3460516825177725,,,-0.3015613654331005,1.6378079696287418,2.0,3.0,27200.0,0.00011029411764705883,11.029411764705882,0.00020253523
Ecuador,2010,-0.315844850034494,0.12842686281847393,,,-0.09370899360801002,1.8456603414538322,2.0,14.0,99047.0,0.00014134703726513675,14.134703726513676,0.0010686314
Ecuador,2011,-0.7440533458650219,,,,-0.7440533458650219,1.1953159891968204,1.0,0.0,3600.0,0.0,0.0,0.0
Ecuador,2012,0.7086065962986794,,,,0.7086065962986794,2.647975931360522,1.0,29.0,71860.0,0.0004035624826050654,40.35624826050654,0.0
Ecuador,2013,-0.036204574143594126,-0.778139567607695,,,-0.40717207087564455,1.5321972641861976,2.0,0.0,28732.0,0.0,0.0,0.0
Ecuador,2015,-1.0013682498852232,,,,-1.0013682498852232,0.938001085176619,1.0,12.0,1185.0,0.010126582278481013,1012.6582278481013,0.0
Ecuador,2016,0.16340122004902397,,,,0.16340122004902397,2.102770555110866,1.0,9.0,33955.0,0.0002650566926814902,26.50566926814902,0.010238408
Ecuador,2019,-0.6917532484222443,,,,-0.6917532484222443,1.247616086639598,1.0,14.0,3000.0,0.004666666666666667,466.6666666666667,0.0
Ecuador,2020,-1.5747408001292809,,,,-1.5747408001292809,0.3646285349325613,1.0,0.0,290.0,0.0,0.0,0.0
Ecuador,2021,-0.12923073806146362,,,,-0.12923073806146362,1.8101385970003785,1.0,6.0,18464.0,0.0003249566724436742,32.49566724436742,0.0
Ecuador,2022,0.7770505031220439,,,,0.7770505031220439,2.716419838183886,1.0,76.0,35379.0,0.002148166991718251,214.8166991718251,0.045637283
Ecuador,2023,0.6652209482388376,,,,0.6652209482388376,2.6045902833006798,1.0,30.0,80950.0,0.0003705991352686844,37.059913526868435,0.16921583
Ecuador,2024,0.5482746640767693,,,,0.5482746640767693,2.4876439991386112,1.0,6.0,117498.0,5.106469897359955e-05,5.106469897359955,0.080207855
Ecuador,2025,,,1.6020502022784133,,1.6020502022784133,3.5414195373402553,1.0,97.0,346961.0,0.00027957032634791807,27.95703263479181,0.0
Egypt,1954,-1.9393693350618422,,,,-1.9393693350618422,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Egypt,1969,,,,,,,,,,0.0,0.0,0.0
Egypt,1975,-1.8607875696832665,,,,-1.8607875696832665,0.07858176537857564,1.0,15.0,0.0,0.0,0.0,0.0
Egypt,1979,0.17514687553634536,,-0.2376195259773501,,-0.03123632522050236,1.9081330098413398,2.0,53.0,81000.0,0.000654320987654321,65.4320987654321,0.038844495
Egypt,1987,,,-1.3214128752074563,,-1.3214128752074563,0.6179564598543859,1.0,30.0,11.0,2.727272727272727,272727.2727272727,0.0
Egypt,1991,-1.8247229479161744,,,,-1.8247229479161744,0.11464638714566777,1.0,1.0,208.0,0.004807692307692308,480.7692307692308,0.0
Egypt,1992,,,,,,,,,,0.0,0.0,0.0
Egypt,1993,,,,,,,,,,0.0,0.0,0.0
Egypt,1994,1.4939618067491838,,,,1.4939618067491838,3.433331141811026,1.0,600.0,160660.0,0.0037345947964645835,373.45947964645836,0.26976
Egypt,1995,-1.2755244980594218,,,-0.8811688056900644,-1.078346651874743,0.8610226831870991,2.0,39.0,3000.0,0.013,1300.0,0.0
Egypt,1996,-1.7800288312717505,,,-0.9012871344607642,-1.3406579828662575,0.5987113521955847,2.0,34.0,260.0,0.13076923076923078,13076.923076923078,0.0
Egypt,1997,-1.9272720548119635,,-1.3391366346878801,,-1.6332043447499218,0.30616499031192035,2.0,22.0,60.0,0.36666666666666664,36666.666666666664,0.0012749154
Egypt,2000,,,,-0.8710643587896235,-0.8710643587896235,1.0683049762722185,1.0,3.0,105.0,0.02857142857142857,2857.142857142857,0.0
Egypt,2002,-1.6063872804434487,,,,-1.6063872804434487,0.3329820546183935,1.0,18.0,870.0,0.020689655172413793,2068.965517241379,0.0
Egypt,2004,,,-1.3627246231434267,,-1.3627246231434267,0.5766447119184155,1.0,13.0,42.0,0.30952380952380953,30952.380952380954,0.0
Egypt,2008,,,,,,,,,,0.0,0.0,0.0
Egypt,2010,-1.281684108074965,,-1.3410357013979453,,-1.311359904736455,0.6280094303253871,2.0,58.0,3540.0,0.01638418079096045,1638.4180790960452,0.0
Egypt,2015,,,-1.3268472873144197,-0.7738018586177111,-1.0503245729660655,0.8890447620957767,2.0,135.0,201.0,0.6716417910447762,67164.17910447762,0.0
Egypt,2016,,,-0.2408819398856763,,-0.2408819398856763,1.6984873951761659,1.0,26.0,32572.0,0.0007982316099717549,79.82316099717549,0.007520115
Egypt,2020,-0.7515182931745297,,,,-0.7515182931745297,1.1878510418873125,1.0,40.0,20400.0,0.00196078431372549,196.078431372549,0.01980106
Egypt,2021,-1.2273948630457727,,,,-1.2273948630457727,0.7119744720160694,1.0,3.0,6235.0,0.00048115477145148355,48.115477145148354,0.0
El Salvador,1934,,,5.034469359693633,,5.034469359693633,6.973838694755475,1.0,2000.0,0.0,0.0,0.0,0.0
El Salvador,1965,,,,,,,,,,0.0,0.0,0.0
El Salvador,1969,,,0.24118894501642013,,0.24118894501642013,2.1805582800782624,1.0,2.0,4640.0,0.0004310344827586207,43.10344827586207,0.15246807
El Salvador,1982,5.912688709579141,,,,5.912688709579141,7.852058044640984,1.0,500.0,68000.0,0.007352941176470588,735.2941176470588,8.237259
El Salvador,1986,,,,,,,,,,0.0,0.0,0.0
El Salvador,1988,1.5568388558896902,,,,1.5568388558896902,3.496208190951532,1.0,33.0,39060.0,0.0008448540706605223,84.48540706605223,0.0
El Salvador,1989,-1.5805467009305145,,,,-1.5805467009305145,0.35882263413132764,1.0,10.0,0.0,0.0,0.0,0.0
El Salvador,1992,-0.008331231923433213,,,,-0.008331231923433213,1.931038103138409,1.0,2.0,8000.0,0.00025,25.0,0.0
El Salvador,1993,,,,,,,,,,0.0,0.0,0.0
El Salvador,1994,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.013021878
El Salvador,1995,-0.4372810743525025,,,,-0.4372810743525025,1.5020882607093395,1.0,8.0,1500.0,0.005333333333333333,533.3333333333334,0.0
El Salvador,1996,,,-1.1482588828012186,,-1.1482588828012186,0.7911104522606236,1.0,12.0,0.0,0.0,0.0,0.00010431523
El Salvador,1997,,,-0.16525776006501092,,-0.16525776006501092,1.7741115749968313,1.0,4.0,2000.0,0.002,200.0,0.0
El Salvador,1998,,-1.5971935148391154,3.9067435389710043,,1.1547750120659446,3.094144347127787,2.0,475.0,84000.0,0.005654761904761905,565.4761904761905,2.55150785
El Salvador,1999,-0.01251990681283155,,,,-0.01251990681283155,1.9268494282490107,1.0,7.0,5450.0,0.0012844036697247706,128.44036697247705,0.013292926
El Salvador,2000,-1.1063169626096152,,-1.0609596000476862,,-1.0836382813286507,0.8557310537331915,2.0,3.0,500.0,0.006,600.0,0.0
El Salvador,2001,-0.8642168206487981,0.7721805883510791,,,-0.046018116148859534,1.8933512189129826,2.0,0.0,401000.0,0.0,0.0,0.0911864
El Salvador,2002,-1.5378850690558394,,-0.6813140520300311,,-1.1095995605429354,0.8297697745189068,2.0,1.0,600.0,0.0016666666666666668,166.66666666666669,0.0
El Salvador,2005,0.6569110554458006,,1.9119115430438904,,1.2844112992448455,3.2237806343066877,2.0,117.0,74473.0,0.0015710391685577324,157.10391685577324,1.2100285
El Salvador,2006,,,,-0.9220317388975414,-0.9220317388975414,1.0173375961643008,1.0,1.0,0.0,0.0,0.0,0.0
El Salvador,2007,-1.0371751813872097,,-0.15742719524423468,,-0.5973011883157222,1.34206814674612,2.0,2.0,3300.0,0.0006060606060606061,60.60606060606061,0.0
El Salvador,2008,0.36657137475570833,,,,0.36657137475570833,2.3059407098175506,1.0,30.0,3000.0,0.01,1000.0,0.0
El Salvador,2009,,-1.5971935148391154,3.2570017899463437,,0.8299041375536141,2.769273472615456,2.0,275.0,90000.0,0.0030555555555555557,305.5555555555556,2.744065635
El Salvador,2010,,,0.6457725205457516,,0.6457725205457516,2.585141855607594,1.0,18.0,11753.0,0.0015315238662469157,153.15238662469156,0.10841331
El Salvador,2011,2.180850213234534,,,,2.180850213234534,4.120219548296376,1.0,35.0,300000.0,0.00011666666666666667,11.666666666666666,4.9300475
El Salvador,2013,,,,,,,,,,0.0,0.0,0.0
El Salvador,2015,-1.9060714463525616,0.6855642645255666,0.6993089050432065,,-0.1737327589279295,1.7656365761339128,3.0,13.0,320312.0,4.058542920652364e-05,4.058542920652364,0.06101384666666667
El Salvador,2016,,0.7616835973779514,,,0.7616835973779514,2.7010529324397936,1.0,0.0,399688.0,0.0,0.0,0.23602691
El Salvador,2017,,,-0.4463062040708095,,-0.4463062040708095,1.4930631309910327,1.0,10.0,584.0,0.017123287671232876,1712.3287671232877,0.0
El Salvador,2018,-0.03617518187372079,0.6575255075870754,,,0.3106751628566773,2.2500444979185197,2.0,4.0,279252.0,1.4323979774540559e-05,1.4323979774540558,0.050048425
El Salvador,2019,,0.42456341466455544,,,0.42456341466455544,2.3639327497263976,1.0,0.0,114457.0,0.0,0.0,0.040749565
El Salvador,2020,,,1.6772655361635527,,1.6772655361635527,3.616634871225395,1.0,33.0,149840.0,0.0002202349172450614,22.02349172450614,0.8827829
El Salvador,2021,-1.1230669781960816,,,,-1.1230669781960816,0.8163023568657606,1.0,5.0,300.0,0.016666666666666666,1666.6666666666667,0.0
El Salvador,2022,,,0.42995534641431393,,0.42995534641431393,2.369324681476156,1.0,11.0,9373.0,0.0011735836978555424,117.35836978555425,0.0533415
El Salvador,2023,,,-0.6338653634743605,,-0.6338653634743605,1.3055039715874817,1.0,3.0,500.0,0.006,600.0,0.0
El Salvador,2024,,,0.5514578868749684,,0.5514578868749684,2.4908272219368106,1.0,19.0,9050.0,0.0020994475138121547,209.94475138121547,0.0
Equatorial Guinea,2025,0.7090992535764116,,,,0.7090992535764116,2.648468588638254,1.0,0.0,23155.0,0.0,0.0,0.0
Eritrea,1993,,1.45906793818591,0.9706929242310867,,1.2148804312084982,3.1542497662703406,2.0,3.0,1615675.0,1.8568090736070064e-06,0.18568090736070064,0.55196635
Eritrea,1999,,0.7493818661867677,,,0.7493818661867677,2.6887512012486097,1.0,0.0,136252.0,0.0,0.0,0.0
Eritrea,2000,,1.1158343846956702,,,1.1158343846956702,3.0552037197575124,1.0,0.0,540566.0,0.0,0.0,0.0
Eritrea,2001,,1.108160290998925,,,1.108160290998925,3.047529626060767,1.0,0.0,540566.0,0.0,0.0,0.0
Eritrea,2002,,1.0989118960685935,,,1.0989118960685935,3.0382812311304357,1.0,0.0,540566.0,0.0,0.0,0.0
Eritrea,2003,-1.9393693350618422,1.0885400410180635,,,-0.42541464702188936,1.5139546880399528,2.0,0.0,542050.0,0.0,0.0,0.0
Eritrea,2004,0.15425715908261595,,,,0.15425715908261595,2.0936264941444582,1.0,0.0,7013.0,0.0,0.0,0.0
Eritrea,2008,,1.3632285114078413,,,1.3632285114078413,3.3025978464696832,1.0,0.0,1700000.0,0.0,0.0,0.0
Estonia,2005,,,0.6425756225707177,,0.6425756225707177,2.58194495763256,1.0,1.0,5730.0,0.00017452006980802793,17.452006980802793,0.9213656
Estonia,2006,,,,-0.6792725397398284,-0.6792725397398284,1.260096795322014,1.0,3.0,0.0,0.0,0.0,0.0
Estonia,2012,,,,-0.8478985843312608,-0.8478985843312608,1.0914707507305814,1.0,1.0,0.0,0.0,0.0,0.0
Estonia,2018,,,,-0.3848365697666488,-0.3848365697666488,1.5545327652951935,1.0,7.0,0.0,0.0,0.0,0.0
Estonia,2022,,,,2.4667330209250053,2.4667330209250053,4.406102355986848,1.0,167.0,0.0,0.0,0.0,0.0
Estonia,2023,,,,1.8762272168484682,1.8762272168484682,3.8155965519103106,1.0,103.0,0.0,0.0,0.0,0.0
Estonia,2024,,,,1.6613552994746041,1.6613552994746041,3.600724634536446,1.0,85.0,0.0,0.0,0.0,0.0
Eswatini,1983,,2.455263059602233,,,2.455263059602233,4.394632394664075,1.0,500.0,0.0,0.0,0.0,0.0
Eswatini,1984,,,5.206814117846742,,5.206814117846742,7.146183452908584,1.0,53.0,632500.0,8.379446640316205e-05,8.379446640316205,10.951227
Eswatini,1990,,0.24020093940234477,,,0.24020093940234477,2.179570274464187,1.0,0.0,8081.0,0.0,0.0,0.005043088
Eswatini,1991,,0.7103010498498967,,,0.7103010498498967,2.649670384911739,1.0,0.0,48357.0,0.0,0.0,0.029094508
Eswatini,1992,,0.7000672341119873,,,0.7000672341119873,2.6394365691738297,1.0,0.0,48357.0,0.0,0.0,0.026181702
Eswatini,1993,,0.6922307546127795,,,0.6922307546127795,2.6316000896746217,1.0,0.0,48357.0,0.0,0.0,0.024784453
Eswatini,1994,,0.692260079402367,,,0.692260079402367,2.631629414464209,1.0,0.0,48357.0,0.0,0.0,0.023699949
Eswatini,1995,,0.6932207077405634,,,0.6932207077405634,2.6325900428024056,1.0,0.0,48491.0,0.0,0.0,0.0198528
Eswatini,2000,1.8617531017707774,,,,1.8617531017707774,3.8011224368326193,1.0,0.0,272000.0,0.0,0.0,0.0028767146
Eswatini,2001,,1.1044073018901872,,,1.1044073018901872,3.043776636952029,1.0,0.0,242334.0,0.0,0.0,0.0
Eswatini,2002,,1.1022692302713284,,,1.1022692302713284,3.0416385653331703,1.0,0.0,242334.0,0.0,0.0,0.0
Eswatini,2003,,1.1004352422824608,,,1.1004352422824608,3.039804577344303,1.0,0.0,242334.0,0.0,0.0,0.0
Eswatini,2004,,1.0995464186903148,,,1.0995464186903148,3.038915753752157,1.0,0.0,242998.0,0.0,0.0,0.0
Eswatini,2005,,,0.10517996799072105,,0.10517996799072105,2.0445493030525634,1.0,0.0,1150.0,0.0,0.0,0.0
Eswatini,2006,,,0.7792295587181943,,0.7792295587181943,2.7185988937800367,1.0,1.0,6535.0,0.0001530221882172915,15.30221882172915,0.0
Eswatini,2007,,1.2358595935549377,,,1.2358595935549377,3.1752289286167796,1.0,0.0,410000.0,0.0,0.0,0.0
Eswatini,2008,0.0909013516410846,,,,0.0909013516410846,2.0302706867029268,1.0,0.0,2500.0,0.0,0.0,0.0
Eswatini,2014,0.8073313838018503,,,,0.8073313838018503,2.7467007188636927,1.0,11.0,400.0,0.0275,2750.0,0.0
Eswatini,2016,,1.2271437210459735,,,1.2271437210459735,3.1665130561078154,1.0,0.0,418324.0,0.0,0.0,0.0
Eswatini,2017,,0.7581361722320656,,,0.7581361722320656,2.697505507293908,1.0,0.0,73676.0,0.0,0.0,0.0
Eswatini,2019,,1.0615978543606734,,,1.0615978543606734,3.0009671894225156,1.0,0.0,232000.0,0.0,0.0,0.0
Eswatini,2021,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2022,,,0.03975991554280528,,0.03975991554280528,1.9791292506046474,1.0,0.0,1058.0,0.0,0.0,0.0
Ethiopia,1961,,,,,,,,,,0.0,0.0,0.0
Ethiopia,1965,,2.823771022553596,,,2.823771022553596,4.7631403576154385,1.0,2000.0,1500000.0,0.0013333333333333333,133.33333333333334,0.0
Ethiopia,1968,-0.3905327138210596,,,,-0.3905327138210596,1.5488366212407825,1.0,1.0,16000.0,6.25e-05,6.25,0.03511519
Ethiopia,1969,,0.7546542342650875,,,0.7546542342650875,2.6940235693269297,1.0,0.0,1700000.0,0.0,0.0,0.036114287
Ethiopia,1973,,1.5307696847096608,,,1.5307696847096608,3.470139019771503,1.0,1669.0,50080.0,0.03332667731629393,3332.6677316293926,0.031167915
Ethiopia,1974,,4.322429208698663,,,4.322429208698663,6.261798543760506,1.0,19655.0,589660.0,0.03333276803581725,3333.2768035817253,0.32635757
Ethiopia,1975,,4.293406607042414,,,4.293406607042414,6.232775942104256,1.0,19655.0,589660.0,0.03333276803581725,3333.2768035817253,0.32636914
Ethiopia,1976,0.06987439178160965,4.263435103625762,,,2.1666547477036855,4.106024082765527,2.0,19655.0,659660.0,0.029795652305733257,2979.5652305733256,0.15107865
Ethiopia,1977,-0.43964944393472394,4.240573326086209,,,1.9004619410757426,3.839831276137585,2.0,19662.0,605660.0,0.03246375854439785,3246.3758544397847,0.132152275
Ethiopia,1978,-1.3699508937487521,4.223798971084474,,,1.4269240386678608,3.366293373729703,2.0,19720.0,592280.0,0.03329506314580941,3329.5063145809413,0.124514515
Ethiopia,1981,-0.4240642510915829,,,,-0.4240642510915829,1.5153050839702593,1.0,0.0,20000.0,0.0,0.0,0.0
Ethiopia,1983,,6.210160394799519,,,6.210160394799519,8.149529729861362,1.0,120294.0,3107610.0,0.038709490573141415,3870.9490573141416,0.0
Ethiopia,1984,,6.660496076673311,,,6.660496076673311,8.599865411735152,1.0,179706.0,4642390.0,0.03870980249397401,3870.9802493974007,0.0
Ethiopia,1985,-0.29840022405928507,,,,-0.29840022405928507,1.640969111002557,1.0,9.0,28000.0,0.0003214285714285714,32.14285714285714,0.0
Ethiopia,1987,,1.5955517004699231,,,1.5955517004699231,3.5349210355317653,1.0,367.0,7000000.0,5.2428571428571426e-05,5.242857142857143,0.0
Ethiopia,1988,0.011988977113151111,,,,0.011988977113151111,1.9513583121749933,1.0,45.0,47240.0,0.0009525825571549535,95.25825571549535,0.0
Ethiopia,1989,,0.15701933802751844,,,0.15701933802751844,2.0963886730893604,1.0,0.0,311783.0,0.0,0.0,0.0
Ethiopia,1990,0.5278670379739636,0.5173881420398245,,,0.5226275900068941,2.4619969250687364,2.0,0.0,1586965.0,0.0,0.0,0.0
Ethiopia,1991,,0.5057444740576129,,,0.5057444740576129,2.445113809119455,1.0,0.0,1236965.0,0.0,0.0,0.0
Ethiopia,1992,,0.49443350921484736,,,0.49443350921484736,2.4338028442766895,1.0,0.0,1236965.0,0.0,0.0,0.0
Ethiopia,1993,-0.3669701689233158,0.48498430507830553,,,0.05900706807749487,1.998376403139337,2.0,2.0,1271765.0,1.5726175826508828e-06,0.1572617582650883,0.0
Ethiopia,1994,-0.29454341029149606,0.4763626389796139,,,0.09090961434405892,2.030278949405901,2.0,4.0,1283371.0,3.1167916370246796e-06,0.31167916370246795,0.0246450865
Ethiopia,1995,0.062208140132578416,,,,0.062208140132578416,2.0015774751944204,1.0,27.0,93875.0,0.00028761651131824234,28.761651131824234,0.006365206
Ethiopia,1996,0.16531153046692534,,,,0.16531153046692534,2.1046808655287674,1.0,40.0,115000.0,0.00034782608695652176,34.78260869565218,0.0
Ethiopia,1997,0.6906170449588412,0.3880957536668888,,,0.539356399312865,2.478725734374707,2.0,326.0,1051222.0,0.0003101152753652416,31.01152753652416,0.0
Ethiopia,1998,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.19467698
Ethiopia,1999,0.23399231751391697,0.42953753593208827,,,0.3317649267230026,2.271134261784845,2.0,48.0,1372255.0,3.4978921556124776e-05,3.497892155612478,0.017103821
Ethiopia,2000,-0.3102320225519301,0.7166421855541285,,,0.2032050815010992,2.1425744165629412,2.0,69.0,3705000.0,1.8623481781376517e-05,1.8623481781376516,0.0
Ethiopia,2001,-0.40792848439659235,,,,-0.40792848439659235,1.5314408506652497,1.0,5.0,39500.0,0.00012658227848101267,12.658227848101266,0.0
Ethiopia,2002,-1.1722217884199164,,,,-1.1722217884199164,0.7671475466419257,1.0,22.0,4000.0,0.0055,550.0,0.0
Ethiopia,2003,0.2434525846060251,0.8367399721248241,,,0.5400962783654246,2.4794656134272666,2.0,119.0,6401381.0,1.858973868294982e-05,1.8589738682949821,0.0
Ethiopia,2004,,0.8294228916309798,,,0.8294228916309798,2.768792226692822,1.0,0.0,6308619.0,0.0,0.0,0.0
Ethiopia,2005,0.6999150973627322,0.06091393439894932,,,0.38041451588084074,2.3197838509426827,2.0,211.0,614718.0,0.00034324682212006155,34.32468221200615,0.0249977035
Ethiopia,2006,2.027394683924077,0.5336697569376749,,,1.280532220430876,3.219901555492718,2.0,951.0,2661846.0,0.0003572708563906402,35.727085639064015,0.010470614
Ethiopia,2007,0.22974603863282933,,,,0.22974603863282933,2.1691153736946713,1.0,17.0,245386.0,6.927860595143978e-05,6.927860595143978,0.0
Ethiopia,2008,0.006173119334130728,0.5848150132035679,,,0.29549406626884933,2.2348634013306916,2.0,45.0,2972542.0,1.5138558176806248e-05,1.513855817680625,0.0
Ethiopia,2009,,0.8282412184263162,,,0.8282412184263162,2.7676105534881583,1.0,0.0,7265937.0,0.0,0.0,0.0
Ethiopia,2010,-0.21393606077507304,0.5313773968211863,,,0.15872066802305665,2.098090003084899,2.0,19.0,2558661.0,7.42575902004994e-06,0.742575902004994,0.0
Ethiopia,2011,-0.523730418499568,0.6798954778419934,,,0.07808252967121271,2.017451864733055,2.0,0.0,4469676.0,0.0,0.0,0.0
Ethiopia,2012,,0.35811853579864167,,,0.35811853579864167,2.297487870860484,1.0,0.0,1376203.0,0.0,0.0,0.0
Ethiopia,2013,-0.45327320600016324,,,,-0.45327320600016324,1.486096129061679,1.0,0.0,51500.0,0.0,0.0,0.004617166
Ethiopia,2015,0.04779904215345737,0.4430613075728688,,,0.2454301748631631,2.1847995099250053,2.0,0.0,2257310.0,0.0,0.0,0.217467085
Ethiopia,2016,0.5897169761943258,0.7304039047778057,,,0.6600604404860657,2.599429775547908,2.0,128.0,6616435.0,1.934576550665124e-05,1.934576550665124,0.5656104
Ethiopia,2017,,0.426245551746723,,,0.426245551746723,2.365614886808565,1.0,0.0,2029935.0,0.0,0.0,0.3407306
Ethiopia,2018,,,,,,,,,,0.0,0.0,0.0
Ethiopia,2019,-0.01162758356180471,,,,-0.01162758356180471,1.9277417515000375,1.0,0.0,200000.0,0.0,0.0,0.0
Ethiopia,2020,0.6761279561506737,,,,0.6761279561506737,2.615497291212516,1.0,12.0,1229854.0,9.757255739299136e-06,0.9757255739299135,0.0
Ethiopia,2021,-1.9123553032455933,0.6642810749435462,,,-0.6240371141510236,1.3153322209108187,2.0,16.0,5480263.0,2.919567911248055e-06,0.2919567911248055,0.0
Ethiopia,2022,0.0629969669643114,1.0317746763658353,,,0.5473858216650733,2.4867551567269155,2.0,0.0,22331030.0,0.0,0.0,0.217295735
Ethiopia,2023,0.9856503184700149,0.518187453235021,,,0.751918885852518,2.6912882209143603,2.0,151.0,5093538.0,2.9645405610010173e-05,2.964540561001017,0.0
Ethiopia,2024,-0.08871703611412368,,,,-0.08871703611412368,1.8506522989477185,1.0,5.0,181548.0,2.7540925815762223e-05,2.7540925815762223,0.0
Ethiopia,2025,,,-0.3103046324709915,,-0.3103046324709915,1.6290647025908507,1.0,1.0,38624.0,2.589063794531897e-05,2.589063794531897,0.0
