,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
877,659.0,Hong Kong,1990,-0.8032786705004296,,-0.20648065461747023,,-0.5048796625589499,2
878,,Hong Kong,1995,,,-0.9286924055462598,,-0.9286924055462598,1
879,,Hong Kong,2000,,,-0.26287817956223314,,-0.26287817956223314,1
880,,Hong Kong,2005,,,-1.0309076923846938,,-1.0309076923846938,1
881,,Hong Kong,2010,,,0.11866157580113357,,0.11866157580113357,1
882,,Hong Kong,2015,,,-1.0999638289029088,,-1.0999638289029088,1
883,,Hong Kong,2020,,,-1.2121151700661592,,-1.2121151700661592,1
884,,Hong Kong,2025,,,-1.246884725132469,,-1.246884725132469,1
885,,Hungary,1980,,,-1.49572947730759,,-1.49572947730759,1
886,,Hungary,1985,,-1.6614444899485823,,,-1.6614444899485823,1
887,,Hungary,1990,,-1.6614444899485823,,,-1.6614444899485823,1
888,664.0,Hungary,1995,0.1396162099214294,,-1.1815185063849003,,-0.5209511482317355,2
889,665.0,Hungary,2000,-1.0335622247864564,-1.6614444899485823,,-0.22883685545904364,-0.9746145233980273,3
890,666.0,Hungary,2005,-0.3634800352787114,,-1.2091488874678022,0.5257192900224735,-0.34896987757468007,3
891,667.0,Hungary,2010,-0.2516716439615477,,-0.01803327501591373,-0.8134491062492388,-0.3610513417422334,3
892,,Hungary,2015,,,0.5000578356407228,-0.14279054225519372,0.17863364669276455,2
893,,Hungary,2020,,,,1.8917564430110736,1.8917564430110736,1
894,,Iceland,2020,,,,-1.0138365981074702,-1.0138365981074702,1
895,,India,1900,,3.42661234846405,,,3.42661234846405,1
896,,India,1915,,,-1.4326362846562055,,-1.4326362846562055,1
897,,India,1920,,,0.5921223010952605,,0.5921223010952605,1
898,670.0,India,1925,-2.4847965157197844,,-0.8080252767893579,,-1.6464108962545712,2
899,,India,1935,,,0.8817795958741232,,0.8817795958741232,1
900,,India,1940,,3.3418144771837666,0.6007465375544537,,1.9712805073691102,2
901,,India,1945,,,-1.3204794696064137,,-1.3204794696064137,1
902,671.0,India,1950,-1.8802741537763925,,0.0927957431384101,-0.8763502191352803,-0.8879428765910875,3
903,672.0,India,1955,-1.6177978441669132,,0.10562569016269585,-0.8189642052397281,-0.7770454530813152,3
904,673.0,India,1960,-0.6826263629181102,-0.36746575102396073,0.32470920348884713,-0.8989117077416621,-0.40607365454872146,4
905,674.0,India,1965,0.922147640810178,4.491682047032213,-0.49469211920956213,-0.986779174738838,0.9830895984734977,4
906,675.0,India,1970,0.5154012247281577,0.8944606770278816,0.7671653968774712,-0.9552109293605309,0.30545409231824494,4
907,676.0,India,1975,1.389972269463223,0.2520295214770976,0.8201552472775377,-0.959701043746207,0.3756139986179129,4
908,677.0,India,1980,1.1666706974696992,0.6509859794033941,0.21316773933121508,-0.9627925158554342,0.2670079750872185,4
909,678.0,India,1985,0.8484905634321561,1.1239818063939522,0.14215231446926374,-0.9701709065814097,0.28611344442849057,4
910,679.0,India,1990,1.174778718558934,-0.39001540651178723,-0.047291027765230864,-0.9794139287429651,-0.06048541111526229,4
911,680.0,India,1995,1.1285084966662469,-1.6614444899485823,0.6784399872301891,-0.8736851919007314,-0.18204529948821943,4
912,681.0,India,2000,1.0734266314457124,0.767910113039159,-0.7058620765733057,-0.920281363234341,0.05379832616930619,4
913,682.0,India,2005,0.8936108242739003,-1.6614444899485823,-0.15447233269448052,-0.9924591259497917,-0.4786912810797386,4
914,683.0,India,2010,0.3231538380178754,,0.14279946634316842,-0.9815066601357958,-0.171851118591584,3
915,684.0,India,2015,0.5903583271293434,0.6304259117286406,0.24894064062480292,-0.9526762928597599,0.1292621466557568,4
916,685.0,India,2020,0.2238125217615328,,0.33444499634453,-0.7766305463704233,-0.07279100942145349,3
917,,India,2025,,,-1.1337240005727702,,-1.1337240005727702,1
918,,Indonesia,1955,,,-1.191580704152116,,-1.191580704152116,1
919,688.0,Indonesia,1965,0.0714852232675495,1.5276412685519098,,,0.7995632459097297,2
920,,Indonesia,1970,,0.23859286050978196,-0.814791498340408,,-0.28809931891531304,2
921,690.0,Indonesia,1975,-0.389493010810766,-0.9509458268796263,-1.2975948670657997,,-0.8793445682520641,3
922,691.0,Indonesia,1980,-0.2341080854691966,-1.4124303290075924,-1.452657949743794,,-1.0330654547401943,3
923,692.0,Indonesia,1985,-0.8784540131323073,-1.573657052412998,-0.9403043203731514,,-1.1308051286394856,3
924,693.0,Indonesia,1990,-0.3961758746271048,,,,-0.3961758746271048,1
925,694.0,Indonesia,1995,-0.3430860777412934,0.2094249966714911,,,-0.06683054053490116,2
926,695.0,Indonesia,2000,-0.2006003391356983,-1.12811076800607,-1.2377649055463138,,-0.8554920042293608,3
927,696.0,Indonesia,2005,-0.1730055808502294,,,,-0.1730055808502294,1
928,697.0,Indonesia,2010,-0.529394079457518,,-1.0236854933947848,,-0.7765397864261514,2
929,698.0,Indonesia,2015,-0.4549998172313279,-1.657947727244254,-1.357918068080827,,-1.1569552041854696,3
930,699.0,Indonesia,2020,-0.1875544940698616,0.6443142211251689,-0.10486025040683794,,0.1172998255494898,3
931,701.0,Iran,1950,0.3632868875254558,,,-0.16192792866954914,0.10067947942795333,2
932,702.0,Iran,1955,-0.145727994196934,,,,-0.145727994196934,1
933,,Iran,1960,,0.3953159632292799,,,0.3953159632292799,1
934,703.0,Iran,1965,-2.380366350510432,,,,-2.380366350510432,1
935,,Iran,1970,,,-1.345437054002124,,-1.345437054002124,1
936,,Iran,1975,,,-1.4919931147234458,,-1.4919931147234458,1
937,704.0,Iran,1980,1.123287480634824,,-1.118037883993866,,0.002624798320479016,2
938,705.0,Iran,1985,0.4431141635923719,,,,0.4431141635923719,1
939,706.0,Iran,1990,0.3635943947451627,,-1.1847394296867315,,-0.4105725174707844,2
940,707.0,Iran,1995,-0.9305644543305248,0.8644060823835684,-1.4814617576827707,,-0.5158733765432424,3
941,708.0,Iran,2000,0.3500602270793357,0.9330187888023791,-0.9412489317118178,,0.1139433613899657,3
942,709.0,Iran,2005,-1.893929486505948,,-0.1489953931634545,,-1.0214624398347012,2
943,710.0,Iran,2010,-0.0810733206264546,,,,-0.0810733206264546,1
944,711.0,Iran,2015,1.019881295270254,,-1.1572026788636034,,-0.06866069179667467,2
945,712.0,Iran,2020,-0.1793141398229652,0.41305213751758935,-1.0678424913497653,,-0.2780348312183804,3
946,,Iran,2025,,,-1.2349378252086407,,-1.2349378252086407,1
947,714.0,Iraq,1965,0.8192812873079203,0.29745713235025323,,,0.5583692098290868,2
948,,Iraq,1970,,0.28388956084064404,,,0.28388956084064404,1
949,,Iraq,1995,,-1.6614444899485823,,,-1.6614444899485823,1
950,,Iraq,2000,,-1.6614444899485823,,,-1.6614444899485823,1
951,715.0,Iraq,2005,-0.6474921593458565,,,,-0.6474921593458565,1
952,716.0,Iraq,2010,-2.0796612625892297,,,,-2.0796612625892297,1
953,717.0,Iraq,2015,-0.5149476976978895,,,,-0.5149476976978895,1
954,718.0,Iraq,2020,-1.1769146748187862,0.5847458638846186,-0.9500102683341107,,-0.5140596930894261,3
955,,Iraq,2025,,,-0.946732355983096,,-0.946732355983096,1
956,,Ireland,1980,,,-1.2660069919614385,,-1.2660069919614385,1
957,,Ireland,1985,,,-0.021598837232357615,,-0.021598837232357615,1
958,,Ireland,1990,,,-1.505411522571032,,-1.505411522571032,1
959,,Ireland,1995,,,-1.0363833262155486,,-1.0363833262155486,1
960,,Ireland,2000,,,-0.39076704112807853,,-0.39076704112807853,1
961,,Ireland,2005,,,-1.5354810502110483,,-1.5354810502110483,1
962,,Ireland,2010,,,-1.5127198180350523,,-1.5127198180350523,1
963,,Ireland,2015,,,-1.502603711516957,,-1.502603711516957,1
964,,Ireland,2020,,,-1.5302511272917174,-0.23448292839996565,-0.8823670278458415,2
965,,Israel,1990,,,-1.428868818358575,-1.0138365981074702,-1.2213527082330224,2
966,726.0,Israel,1995,-1.3842359149980843,-1.6614444899485823,,,-1.5228402024733332,2
967,,Israel,2000,,,-0.8592593797544736,-1.0138365981074702,-0.9365479889309719,2
968,,Israel,2010,,,1.6268922151497271,,1.6268922151497271,1
969,,Israel,2015,,,-1.1536390266243188,,-1.1536390266243188,1
970,,Italy,1945,,,-0.6509928201530215,,-0.6509928201530215,1
971,730.0,Italy,1950,0.1805049638558292,,,,0.1805049638558292,1
972,731.0,Italy,1965,0.5410822261286343,,-1.4611044826161201,,-0.4600111282437429,2
973,,Italy,1970,,,-0.9286269431207561,,-0.9286269431207561,1
974,,Italy,1975,,,-1.5233479302740274,,-1.5233479302740274,1
975,734.0,Italy,1985,-2.28576818970822,,-0.8628264759949742,,-1.574297332851597,2
976,735.0,Italy,1990,-1.1937007478109745,,-1.322708953153759,,-1.2582048504823669,2
977,,Italy,1995,,-1.6614444899485823,-1.4950306095068304,-0.99062417241537,-1.3823664239569275,3
978,737.0,Italy,2000,-0.9638508749869744,-1.6614444899485823,-1.4851116882170914,3.7791683802310816,-0.0828096682303916,4
979,738.0,Italy,2005,-1.7898182281544197,,-1.5318918030137705,-1.0053313887779187,-1.4423471399820365,3
980,739.0,Italy,2010,-1.490673167785304,-1.6614444899485823,-0.5246166482646931,-0.9738444083792184,-1.1626446785944495,4
981,740.0,Italy,2015,-2.286184110568559,-1.6614444899485823,-1.234756667406205,-1.0093907841573975,-1.547944013020186,4
982,741.0,Italy,2020,-1.2398423978203843,-1.6614444899485823,-0.9498143912791505,3.492726499679483,-0.08959369484215851,4
983,,Italy,2025,,,-1.5354810502110483,,-1.5354810502110483,1
984,,Jamaica,1900,,,0.8906227139390452,,0.8906227139390452,1
985,,Jamaica,1910,,,4.429946804671571,,4.429946804671571,1
986,,Jamaica,1915,,,0.6496939600146965,,0.6496939600146965,1
987,,Jamaica,1920,,,0.37392914380408404,,0.37392914380408404,1
988,,Jamaica,1930,,,-0.833990441199921,,-0.833990441199921,1
989,,Jamaica,1935,,,-1.5354810502110483,,-1.5354810502110483,1
990,,Jamaica,1940,,,1.3403847598941736,,1.3403847598941736,1
991,,Jamaica,1950,,,3.3102709276849906,,3.3102709276849906,1
992,,Jamaica,1960,,,-1.0059308633903454,,-1.0059308633903454,1
993,,Jamaica,1965,,0.5916568835270066,,,0.5916568835270066,1
994,,Jamaica,1970,,,0.23735935514983467,,0.23735935514983467,1
995,,Jamaica,1980,,,0.9450243781585336,,0.9450243781585336,1
996,748.0,Jamaica,1985,1.594032071246251,,2.2931892342651077,,1.9436106527556793,2
997,749.0,Jamaica,1990,2.263255078282172,,-1.3749539344886799,,0.444150571896746,2
998,,Jamaica,1995,,,-0.46861789626937445,,-0.46861789626937445,1
999,,Jamaica,2000,,-1.6614444899485823,1.2805570157365003,,-0.190443737106041,2
1000,,Jamaica,2005,,,0.691584911444764,,0.691584911444764,1
1001,,Jamaica,2010,,0.4583084868098673,1.2710297665424903,,0.8646691266761788,2
1002,,Jamaica,2015,,,0.8346295408475581,,0.8346295408475581,1
1003,,Jamaica,2020,,,1.2809416546914096,,1.2809416546914096,1
1004,,Japan,1910,,,-0.3735373245889666,,-0.3735373245889666,1
1005,,Japan,1915,,,0.7413392146747322,,0.7413392146747322,1
1006,,Japan,1920,,,0.40458358869094924,,0.40458358869094924,1
1007,,Japan,1930,,,0.27435770290847006,,0.27435770290847006,1
1008,,Japan,1945,,,1.8065647336255786,,1.8065647336255786,1
1009,756.0,Japan,1950,2.1339570512275277,,1.3471745435687152,,1.7405657973981215,2
1010,757.0,Japan,1955,0.3623008355201739,,1.3065640448098774,,0.8344324401650256,2
1011,758.0,Japan,1960,0.4097084460634005,,-0.6159923756324266,,-0.10314196478451304,2
1012,759.0,Japan,1965,1.1102183190125516,,-0.6290699173232993,,0.24057420084462616,2
1013,,Japan,1970,,,-1.4021394362610045,,-1.4021394362610045,1
1014,761.0,Japan,1975,-1.5715115425197066,-1.6614444899485823,-0.2171328262970431,,-1.150029619588444,3
1015,762.0,Japan,1980,-1.2391696616123529,,-0.2912044560020567,,-0.7651870588072047,2
1016,763.0,Japan,1985,-0.8966990488821629,,-0.5836470439890551,,-0.740173046435609,2
1017,764.0,Japan,1990,-2.0844751440620137,,-0.32808654924887337,,-1.2062808466554436,2
1018,765.0,Japan,1995,-1.3260464833728784,,-0.5392142771869765,,-0.9326303802799274,2
1019,766.0,Japan,2000,-0.6626027076876306,,-0.08057830387827264,-0.9090411354980333,-0.5507407156879789,3
1020,767.0,Japan,2005,-1.3982299752450136,,-0.2145475113049211,-0.7127366070637744,-0.7751713645379029,3
1021,768.0,Japan,2010,-1.513225171168667,,-0.3847180577600808,0.513738607739278,-0.46140154039648995,3
1022,769.0,Japan,2015,-0.0831004207613917,,-0.08620621321995398,0.37964956690146295,0.07011431097337244,3
1023,770.0,Japan,2020,-0.8682041071426739,,-1.0013017164270037,0.4679006811942044,-0.4672017141251577,3
1024,,Japan,2025,,,-1.0069011131224792,,-1.0069011131224792,1
1025,773.0,Jordan,1965,4.416316729470649,,,,4.416316729470649,1
1026,,Jordan,1990,,,-1.482091597501221,-0.5985630954625649,-1.040327346481893,2
1027,,Jordan,1995,,0.46884779530979176,,,0.46884779530979176,1
1028,,Jordan,2000,,0.41569488005853067,-0.8956211171517268,-0.9238347843952828,-0.4679203404961596,3
1029,,Jordan,2020,,,,0.2915374220180733,0.2915374220180733,1
1030,,Kazakhstan,1995,,,-0.9862959797995482,2.66796693186819,0.8408354760343209,2
1031,779.0,Kazakhstan,2000,-1.2678800056259356,,,-0.9550633409864986,-1.111471673306217,2
1032,780.0,Kazakhstan,2005,-0.4903750710501766,,,,-0.4903750710501766,1
1033,781.0,Kazakhstan,2010,-0.5122588670285776,,,0.20705058099632523,-0.15260414301612618,2
1034,782.0,Kazakhstan,2015,-0.9999040449738266,,,,-0.9999040449738266,1
1035,783.0,Kazakhstan,2020,0.0248257546048917,-0.11965318854258689,,,-0.047413716968847594,2
1036,,Kenya,1965,,0.41567490244532584,,,0.41567490244532584,1
1037,,Kenya,1970,,0.2107212545660458,,,0.2107212545660458,1
1038,786.0,Kenya,1975,0.0806234962514436,-0.3864602704915656,,,-0.152918387120061,2
1039,,Kenya,1980,,0.28388418083104244,,,0.28388418083104244,1
1040,,Kenya,1985,,,-1.3100553597427618,,-1.3100553597427618,1
1041,,Kenya,1990,,0.5386648210368843,,,0.5386648210368843,1
1042,789.0,Kenya,1995,0.7285623800402702,0.3940068432237643,,,0.5612846116320173,2
1043,790.0,Kenya,2000,0.1325819055586399,1.0201124701648194,,,0.5763471878617297,2
1044,791.0,Kenya,2005,0.4801286894042811,0.572804046801781,,,0.526466368103031,2
1045,792.0,Kenya,2010,0.5110202899256935,0.6591597539725744,,,0.585090021949134,2
1046,793.0,Kenya,2015,0.1987822718516287,0.3983373369036893,,,0.298559804377659,2
1047,794.0,Kenya,2020,1.0926151097558514,0.4166781770861107,,,0.7546466434209811,2
1048,,Kenya,2025,,0.4927150711045149,,,0.4927150711045149,1
1049,,Kiribati,1970,,,2.5495178705077723,,2.5495178705077723,1
1050,,Kiribati,1995,,1.34375061081935,,,1.34375061081935,1
1051,,Kiribati,2015,,,0.6546487839613842,,0.6546487839613842,1
1052,,Kyrgyzstan,2000,,,,-0.748650480087037,-0.748650480087037,1
1053,800.0,Kyrgyzstan,2005,-1.078210953643731,1.0933634103963275,0.11901993482957929,,0.044724130527391916,3
1054,,Kyrgyzstan,2010,,,-1.5354810502110483,-0.4002431151183726,-0.9678620826647104,2
1055,,Kyrgyzstan,2020,,,,1.3575364507009202,1.3575364507009202,1
1056,803.0,Laos,1965,3.458579228660252,,,,3.458579228660252,1
1057,,Laos,1975,,1.3835433333923168,,,1.3835433333923168,1
1058,806.0,Laos,1980,-0.8107675133386829,,,,-0.8107675133386829,1
1059,,Laos,1985,,0.7217356732864975,,,0.7217356732864975,1
1060,807.0,Laos,1990,1.169833914442766,,1.0378940652636808,,1.1038639898532234,2
1061,808.0,Laos,1995,1.9476299389831175,-0.10907406007379708,1.952777031194053,,1.2637776367011246,3
1062,809.0,Laos,2000,1.4498089088115376,,,,1.4498089088115376,1
1063,810.0,Laos,2005,0.8930262669788935,,1.0444794044238355,,0.9687528357013645,2
1064,811.0,Laos,2010,1.7528399414617482,,,,1.7528399414617482,1
1065,812.0,Laos,2015,1.593931927576084,-1.6614444899485823,1.079845633700585,,0.3374443571093622,3
1066,813.0,Laos,2020,0.6798089797999958,,0.48258900739362254,-1.0138365981074702,0.049520463028716044,3
1067,,Laos,2025,,,-0.020347202076428927,,-0.020347202076428927,1
1068,,Latvia,1995,,,-1.2955352497991197,,-1.2955352497991197,1
1069,,Latvia,2000,,,,-0.24384685981969456,-0.24384685981969456,1
1070,,Latvia,2005,,,-0.6369148379924987,0.36675472477183035,-0.13508005661033418,2
1071,,Latvia,2010,,,,-0.4782688589363343,-0.4782688589363343,1
1072,,Latvia,2020,,,,1.182419212539959,1.182419212539959,1
1073,,Lebanon,1990,,,1.4382740472603115,,1.4382740472603115,1
1074,,Lebanon,2000,,,-0.7701204592121185,,-0.7701204592121185,1
1075,,Lebanon,2015,,,1.2114023556846916,,1.2114023556846916,1
1076,,Lebanon,2020,,,,3.662083060602846,3.662083060602846,1
1077,,Lesotho,1965,,0.9510556665052845,,,0.9510556665052845,1
1078,,Lesotho,1980,,0.8743431565598667,,,0.8743431565598667,1
1079,819.0,Lesotho,1985,1.9638208532195776,,-1.5354810502110483,,0.21416990150426463,2
1080,,Lesotho,1990,,0.607803385663835,,,0.607803385663835,1
1081,,Lesotho,1995,,,-0.797983684560818,,-0.797983684560818,1
1082,,Lesotho,2000,,0.8102687074977317,-0.0712066226202156,,0.36953104243875806,2
1083,,Lesotho,2005,,0.8004295753016077,0.12806351837640934,,0.46424654683900857,2
1084,,Lesotho,2010,,0.9021100423974964,-0.05583941624638261,,0.42313531307555685,2
1085,,Lesotho,2015,,0.8986566469388755,,,0.8986566469388755,1
1086,,Lesotho,2020,,0.746870115927537,-0.1559271517898223,,0.29547148206885737,2
1087,,Lesotho,2025,,0.8423708156313785,,,0.8423708156313785,1
1088,,Liberia,1980,,-1.6614444899485823,,,-1.6614444899485823,1
1089,,Liberia,1990,,,,3.780826239952566,3.780826239952566,1
1090,,Liberia,1995,,,-0.14807592509126216,,-0.14807592509126216,1
1091,823.0,Liberia,2005,-0.3084300294852058,,-0.13777548162326048,,-0.22310275555423315,2
1092,,Libya,2020,,,7.097073689260956,,7.097073689260956,1
1093,,Liechtenstein,2020,,,,0.6735580688688492,0.6735580688688492,1
1094,,Lithuania,1990,,-1.6614444899485823,1.6740902849867558,,0.0063228975190867676,2
1095,,Lithuania,1995,,,-1.4763083967843933,-0.1480918036419478,-0.8122001002131706,2
1096,,Lithuania,2000,,,,-0.4045421380295193,-0.4045421380295193,1
1097,,Lithuania,2005,,-1.6614444899485823,-1.5354810502110483,,-1.5984627700798153,2
1098,,Lithuania,2010,,,,-0.3987849884637766,-0.3987849884637766,1
1099,,Lithuania,2015,,-1.6614444899485823,,-0.7939037190578322,-1.2276741045032074,2
1100,,Lithuania,2020,,,,2.340445878285351,2.340445878285351,1
1101,,Low-income countries,1900,,-1.6614444899485823,,,-1.6614444899485823,1
1102,,Low-income countries,1905,,-1.6614444899485823,,,-1.6614444899485823,1
1103,,Low-income countries,1910,,1.496251047736492,,,1.496251047736492,1
1104,,Low-income countries,1940,,-1.6614444899485823,,,-1.6614444899485823,1
1105,,Low-income countries,1955,,,-1.4473692596716239,,-1.4473692596716239,1
1106,834.0,Low-income countries,1960,-2.4282848420152745,-0.023984454095434787,,,-1.2261346480553545,2
1107,835.0,Low-income countries,1965,-1.2152956489214088,0.12826361696466757,-0.5345177866761552,,-0.5405166062109655,3
1108,836.0,Low-income countries,1970,0.1734550458371929,0.7502121744041648,0.5084251494701566,,0.4773641232371714,3
1109,837.0,Low-income countries,1975,-0.3301597489780778,2.0111271011828475,-0.16643971396676777,,0.504842546079334,3
1110,838.0,Low-income countries,1980,-0.7788829202133917,3.459145573848872,-0.19408288624224923,,0.828726589131077,3
1111,839.0,Low-income countries,1985,-0.0468199150528606,2.1033915573249984,-0.7571516439847095,,0.4331399994291427,3
1112,840.0,Low-income countries,1990,-0.4884391629300275,0.3604762800673401,0.3040411454852898,1.3388450001606764,0.37873081569581973,4
1113,841.0,Low-income countries,1995,0.7700663617572236,-0.16016154233864432,-0.23609964715559478,,0.12460172408766151,3
1114,842.0,Low-income countries,2000,0.2595619011345049,0.3278473445131397,0.08969417041727384,0.8499947365530437,0.3817745381544905,4
