,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
821,610.0,Haiti,2005,0.529303932077444,,1.8826026861415501,,1.2059533091094972,2,3.775611895036502
822,611.0,Haiti,2010,0.2455002060943153,0.6209237047435094,0.9244716163023425,,0.5969651757133891,3,3.166623761640394
823,612.0,Haiti,2015,0.4915379522828294,0.8064851240639512,2.237159396301994,,1.1783941575495915,3,3.7480527434765962
824,613.0,Haiti,2020,0.8344823587598581,,0.07829608652873299,,0.45638922264429554,2,3.0260478085713003
825,,High-income countries,1900,,,-1.0103564544180483,,-1.0103564544180483,1,1.5593021315089564
826,616.0,High-income countries,1905,-2.3890874017827604,,-0.557229308902212,,-1.4731583553424863,2,1.0965002305845184
827,,High-income countries,1910,,,-1.3940776688240983,,-1.3940776688240983,1,1.1755809171029064
828,,High-income countries,1915,,,-1.340896851523975,,-1.340896851523975,1,1.2287617344030297
829,619.0,High-income countries,1920,-2.6089462695995835,,-1.292903490495638,,-1.9509248800476109,2,0.6187337058793938
830,620.0,High-income countries,1925,-1.6931918286658934,,-1.4168254694322984,,-1.5550086490490957,2,1.014649936877909
831,621.0,High-income countries,1930,-1.6297755345397509,-1.5808510836106335,-0.9377373722969082,,-1.3827879968157644,3,1.1868705891112403
832,622.0,High-income countries,1935,-0.7844633747597314,-1.5833277059224566,-1.1914027149810176,-0.7282377150056147,-1.0718578776672052,4,1.4978007082597995
833,623.0,High-income countries,1940,-2.1710401718079924,-1.5841914758723996,-1.5047446915373248,,-1.7533254464059056,3,0.8163331395210991
834,624.0,High-income countries,1945,-0.931305605640772,,0.0013256564656071446,,-0.46498997458758246,2,2.1046686113394224
835,625.0,High-income countries,1950,-0.2245774283242477,,-0.06784841216079468,-1.0025163288892185,-0.4316473897914203,3,2.1380111961355843
836,626.0,High-income countries,1955,-1.632659788480702,,-0.04053239174122972,-1.005471971271752,-0.8928880504978945,3,1.6767705354291103
837,627.0,High-income countries,1960,-0.9151916602857142,-1.6614444899485823,-0.8590451206682487,-0.9910515360839436,-1.1066832017466224,4,1.4629753841803823
838,628.0,High-income countries,1965,-0.4095252240649409,-0.5270806281240066,-0.7658742327855583,-0.9784088843718357,-0.6702222423365853,4,1.8994363435904194
839,629.0,High-income countries,1970,-0.7297260198366011,-1.4124560768408727,-1.0171283166800693,-0.9951944564728279,-1.0386262174575929,4,1.5310323684694118
840,630.0,High-income countries,1975,-1.157194258194842,-1.6614444899485823,-0.8132789253879689,-1.0138365981074702,-1.161438567909716,4,1.4082200180172888
841,631.0,High-income countries,1980,-1.113758513889444,-1.2098147735155922,-0.6705794312202511,-0.9541529968633067,-0.9870764288721485,4,1.5825821570548562
842,632.0,High-income countries,1985,-1.4256875829798696,-1.629646326924694,-0.49113821546975184,-0.9833172220241981,-1.1324473368496282,4,1.4372112490773765
843,633.0,High-income countries,1990,-1.1312068425241717,-0.3328131998180594,-0.18872732391034025,0.8838490859233913,-0.19222457008229502,4,2.3774340158447096
844,634.0,High-income countries,1995,-0.933389142658092,-0.5056480227814026,0.056334956620051446,0.3977207411787308,-0.2462453669101781,4,2.3234132190168264
845,635.0,High-income countries,2000,-0.8207611577204086,-0.9244697842761,-0.05408153885699235,0.3220593128646153,-0.3693132919972214,4,2.200345293929783
846,636.0,High-income countries,2005,-0.2352652933866543,-1.6614444899485823,-0.08943152920473774,-0.8476824184238552,-0.7084559327409574,4,1.8612026531860473
847,637.0,High-income countries,2010,-0.8482853687314058,-1.6614444899485823,-0.28383947077775634,0.4383733902294502,-0.5887989848070736,4,1.980859601119931
848,638.0,High-income countries,2015,-0.9481499276445772,-1.5337700195724302,0.6861544382735398,-0.49648201241054946,-0.5730618803385042,4,1.9965967055885003
849,639.0,High-income countries,2020,-0.7742708639989258,-0.9733834414672528,-0.518575376993846,0.9286741887069632,-0.33438887343826534,4,2.2352697124887393
850,,High-income countries,2025,,,-0.9286878063003791,,-0.9286878063003791,1,1.6409707796266257
851,,Honduras,1930,,,3.3307330928469847,,3.3307330928469847,1,5.900391678773989
852,,Honduras,1960,,,-1.4861175880922324,,-1.4861175880922324,1,1.0835409978347723
853,,Honduras,1965,,0.5237088993632202,0.21026543583421736,,0.36698716759871874,2,2.9366457535257235
854,,Honduras,1970,,0.5719191916690629,6.488855844040472,,3.5303875178547677,2,6.100046103781772
855,642.0,Honduras,1975,0.8382413935203514,,0.10759059974453572,,0.47291599663244355,2,3.0425745825594483
856,643.0,Honduras,1980,-2.6144421522163706,,1.9286929983591532,,-0.3428745769286087,2,2.226784008998396
857,644.0,Honduras,1985,0.4821050211867481,,-1.4660129636897659,,-0.49195397125150886,2,2.077704614675496
858,645.0,Honduras,1990,3.123624907553599,-1.6614444899485823,,,0.7310902088025083,2,3.300748794729513
859,646.0,Honduras,1995,1.4346425046797615,-1.6614444899485823,6.004295557244848,,1.9258311906586758,3,4.49548977658568
860,647.0,Honduras,2000,-0.7144423924699415,0.265140517568278,0.9430350139000307,,0.16457771299945576,3,2.7342362989264606
861,648.0,Honduras,2005,0.8937699357026935,-0.5485607311031259,0.6242643881852856,,0.32315786426161774,3,2.892816450188622
862,649.0,Honduras,2010,0.9008172992496064,0.48488477839536054,0.4556117704581497,,0.6137712827010389,3,3.1834298686280436
863,650.0,Honduras,2015,0.8850808549427229,0.535482508084089,-1.2418701169392825,,0.059564415362509816,3,2.6292230012895144
864,651.0,Honduras,2020,0.2091648941757759,-0.46145608294124263,1.6944864348783029,,0.48073174870427876,3,3.0503903346312833
865,,Honduras,2025,,,-1.2293022736496388,,-1.2293022736496388,1,1.3403563122773658
866,,Hong Kong,1905,,,6.8883677771139835,,6.8883677771139835,1,9.458026363040988
867,,Hong Kong,1920,,,1.4219917315818542,,1.4219917315818542,1,3.991650317508859
868,,Hong Kong,1935,,,5.717970857180307,,5.717970857180307,1,8.287629443107312
869,,Hong Kong,1945,,,3.569304560660001,,3.569304560660001,1,6.138963146587006
870,,Hong Kong,1955,,,-0.5242840590027384,,-0.5242840590027384,1,2.0453745269242662
871,653.0,Hong Kong,1960,-0.1128853074171168,-1.6614444899485823,1.854776879937859,,0.02681569419071998,3,2.5964742801177247
872,654.0,Hong Kong,1965,0.7389594667147958,-1.6614444899485823,-0.36755109257347174,,-0.4300120386024194,3,2.139646547324585
873,655.0,Hong Kong,1970,1.6800292706091642,,0.27413912821245423,,0.9770841994108093,2,3.546742785337814
874,656.0,Hong Kong,1975,-1.202777482123426,-1.6614444899485823,0.08259008793418152,,-0.9272106280459423,3,1.6424479578810622
875,657.0,Hong Kong,1980,-1.624182078303916,-1.6614444899485823,-0.36060497949498355,,-1.2154105159158273,3,1.3542480700111774
876,658.0,Hong Kong,1985,-1.2425647202760168,,-0.700829837355768,-0.7357873394008771,-0.8930606323442207,3,1.676597953582784
877,659.0,Hong Kong,1990,-0.8032786705004296,,-0.20648065461747023,,-0.5048796625589499,2,2.064778923368055
878,,Hong Kong,1995,,,-0.9286924055462598,,-0.9286924055462598,1,1.640966180380745
879,,Hong Kong,2000,,,-0.26287817956223314,,-0.26287817956223314,1,2.3067804063647714
880,,Hong Kong,2005,,,-1.0309076923846938,,-1.0309076923846938,1,1.5387508935423109
881,,Hong Kong,2010,,,0.11866157580113357,,0.11866157580113357,1,2.6883201617281385
882,,Hong Kong,2015,,,-1.0999638289029088,,-1.0999638289029088,1,1.469694757024096
883,,Hong Kong,2020,,,-1.2121151700661592,,-1.2121151700661592,1,1.3575434158608455
884,,Hong Kong,2025,,,-1.246884725132469,,-1.246884725132469,1,1.3227738607945356
885,,Hungary,1980,,,-1.49572947730759,,-1.49572947730759,1,1.0739291086194147
886,,Hungary,1985,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
887,,Hungary,1990,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
888,664.0,Hungary,1995,0.1396162099214294,,-1.1815185063849003,,-0.5209511482317355,2,2.048707437695269
889,665.0,Hungary,2000,-1.0335622247864564,-1.6614444899485823,,-0.22883685545904364,-0.9746145233980273,3,1.5950440625289772
890,666.0,Hungary,2005,-0.3634800352787114,,-1.2091488874678022,0.5257192900224735,-0.34896987757468007,3,2.220688708352325
891,667.0,Hungary,2010,-0.2516716439615477,,-0.01803327501591373,-0.8134491062492388,-0.3610513417422334,3,2.2086072441847713
892,,Hungary,2015,,,0.5000578356407228,-0.14279054225519372,0.17863364669276455,2,2.7482922326197694
893,,Hungary,2020,,,,1.8917564430110736,1.8917564430110736,1,4.461415028938078
894,,Iceland,2020,,,,-1.0138365981074702,-1.0138365981074702,1,1.5558219878195345
895,,India,1900,,3.42661234846405,,,3.42661234846405,1,5.996270934391054
896,,India,1915,,,-1.4326362846562055,,-1.4326362846562055,1,1.1370223012707992
897,,India,1920,,,0.5921223010952605,,0.5921223010952605,1,3.1617808870222652
898,670.0,India,1925,-2.4847965157197844,,-0.8080252767893579,,-1.6464108962545712,2,0.9232476896724335
899,,India,1935,,,0.8817795958741232,,0.8817795958741232,1,3.451438181801128
900,,India,1940,,3.3418144771837666,0.6007465375544537,,1.9712805073691102,2,4.540939093296115
901,,India,1945,,,-1.3204794696064137,,-1.3204794696064137,1,1.249179116320591
902,671.0,India,1950,-1.8802741537763925,,0.0927957431384101,-0.8763502191352803,-0.8879428765910875,3,1.6817157093359172
903,672.0,India,1955,-1.6177978441669132,,0.10562569016269585,-0.8189642052397281,-0.7770454530813152,3,1.7926131328456893
904,673.0,India,1960,-0.6826263629181102,-0.36746575102396073,0.32470920348884713,-0.8989117077416621,-0.40607365454872146,4,2.163584931378283
905,674.0,India,1965,0.922147640810178,4.491682047032213,-0.49469211920956213,-0.986779174738838,0.9830895984734977,4,3.552748184400502
906,675.0,India,1970,0.5154012247281577,0.8944606770278816,0.7671653968774712,-0.9552109293605309,0.30545409231824494,4,2.87511267824525
907,676.0,India,1975,1.389972269463223,0.2520295214770976,0.8201552472775377,-0.959701043746207,0.3756139986179129,4,2.9452725845449175
908,677.0,India,1980,1.1666706974696992,0.6509859794033941,0.21316773933121508,-0.9627925158554342,0.2670079750872185,4,2.836666561014223
909,678.0,India,1985,0.8484905634321561,1.1239818063939522,0.14215231446926374,-0.9701709065814097,0.28611344442849057,4,2.8557720303554954
910,679.0,India,1990,1.174778718558934,-0.39001540651178723,-0.047291027765230864,-0.9794139287429651,-0.06048541111526229,4,2.5091731748117425
911,680.0,India,1995,1.1285084966662469,-1.6614444899485823,0.6784399872301891,-0.8736851919007314,-0.18204529948821943,4,2.387613286438785
912,681.0,India,2000,1.0734266314457124,0.767910113039159,-0.7058620765733057,-0.920281363234341,0.05379832616930619,4,2.623456912096311
913,682.0,India,2005,0.8936108242739003,-1.6614444899485823,-0.15447233269448052,-0.9924591259497917,-0.4786912810797386,4,2.090967304847266
914,683.0,India,2010,0.3231538380178754,,0.14279946634316842,-0.9815066601357958,-0.171851118591584,3,2.397807467335421
915,684.0,India,2015,0.5903583271293434,0.6304259117286406,0.24894064062480292,-0.9526762928597599,0.1292621466557568,4,2.6989207325827613
916,685.0,India,2020,0.2238125217615328,,0.33444499634453,-0.7766305463704233,-0.07279100942145349,3,2.4968675765055512
917,,India,2025,,,-1.1337240005727702,,-1.1337240005727702,1,1.4359345853542345
918,,Indonesia,1955,,,-1.191580704152116,,-1.191580704152116,1,1.3780778817748887
919,688.0,Indonesia,1965,0.0714852232675495,1.5276412685519098,,,0.7995632459097297,2,3.369221831836734
920,,Indonesia,1970,,0.23859286050978196,-0.814791498340408,,-0.28809931891531304,2,2.2815592670116915
921,690.0,Indonesia,1975,-0.389493010810766,-0.9509458268796263,-1.2975948670657997,,-0.8793445682520641,3,1.6903140176749405
922,691.0,Indonesia,1980,-0.2341080854691966,-1.4124303290075924,-1.452657949743794,,-1.0330654547401943,3,1.5365931311868104
923,692.0,Indonesia,1985,-0.8784540131323073,-1.573657052412998,-0.9403043203731514,,-1.1308051286394856,3,1.4388534572875191
924,693.0,Indonesia,1990,-0.3961758746271048,,,,-0.3961758746271048,1,2.1734827112999
925,694.0,Indonesia,1995,-0.3430860777412934,0.2094249966714911,,,-0.06683054053490116,2,2.5028280453921035
926,695.0,Indonesia,2000,-0.2006003391356983,-1.12811076800607,-1.2377649055463138,,-0.8554920042293608,3,1.714166581697644
927,696.0,Indonesia,2005,-0.1730055808502294,,,,-0.1730055808502294,1,2.396653005076775
928,697.0,Indonesia,2010,-0.529394079457518,,-1.0236854933947848,,-0.7765397864261514,2,1.7931187995008533
929,698.0,Indonesia,2015,-0.4549998172313279,-1.657947727244254,-1.357918068080827,,-1.1569552041854696,3,1.412703381741535
930,699.0,Indonesia,2020,-0.1875544940698616,0.6443142211251689,-0.10486025040683794,,0.1172998255494898,3,2.6869584114764944
931,701.0,Iran,1950,0.3632868875254558,,,-0.16192792866954914,0.10067947942795333,2,2.670338065354958
932,702.0,Iran,1955,-0.145727994196934,,,,-0.145727994196934,1,2.4239305917300706
933,,Iran,1960,,0.3953159632292799,,,0.3953159632292799,1,2.9649745491562847
934,703.0,Iran,1965,-2.380366350510432,,,,-2.380366350510432,1,0.18929223541657247
935,,Iran,1970,,,-1.345437054002124,,-1.345437054002124,1,1.2242215319248806
936,,Iran,1975,,,-1.4919931147234458,,-1.4919931147234458,1,1.077665471203559
937,704.0,Iran,1980,1.123287480634824,,-1.118037883993866,,0.002624798320479016,2,2.5722833842474837
938,705.0,Iran,1985,0.4431141635923719,,,,0.4431141635923719,1,3.0127727495193763
939,706.0,Iran,1990,0.3635943947451627,,-1.1847394296867315,,-0.4105725174707844,2,2.1590860684562205
940,707.0,Iran,1995,-0.9305644543305248,0.8644060823835684,-1.4814617576827707,,-0.5158733765432424,3,2.0537852093837623
941,708.0,Iran,2000,0.3500602270793357,0.9330187888023791,-0.9412489317118178,,0.1139433613899657,3,2.6836019473169705
942,709.0,Iran,2005,-1.893929486505948,,-0.1489953931634545,,-1.0214624398347012,2,1.5481961460923035
943,710.0,Iran,2010,-0.0810733206264546,,,,-0.0810733206264546,1,2.48858526530055
944,711.0,Iran,2015,1.019881295270254,,-1.1572026788636034,,-0.06866069179667467,2,2.50099789413033
945,712.0,Iran,2020,-0.1793141398229652,0.41305213751758935,-1.0678424913497653,,-0.2780348312183804,3,2.2916237547086244
946,,Iran,2025,,,-1.2349378252086407,,-1.2349378252086407,1,1.334720760718364
947,714.0,Iraq,1965,0.8192812873079203,0.29745713235025323,,,0.5583692098290868,2,3.1280277957560916
948,,Iraq,1970,,0.28388956084064404,,,0.28388956084064404,1,2.8535481467676487
949,,Iraq,1995,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
950,,Iraq,2000,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
951,715.0,Iraq,2005,-0.6474921593458565,,,,-0.6474921593458565,1,1.9221664265811482
952,716.0,Iraq,2010,-2.0796612625892297,,,,-2.0796612625892297,1,0.489997323337775
953,717.0,Iraq,2015,-0.5149476976978895,,,,-0.5149476976978895,1,2.054710888229115
954,718.0,Iraq,2020,-1.1769146748187862,0.5847458638846186,-0.9500102683341107,,-0.5140596930894261,3,2.055598892837579
955,,Iraq,2025,,,-0.946732355983096,,-0.946732355983096,1,1.6229262299439087
956,,Ireland,1980,,,-1.2660069919614385,,-1.2660069919614385,1,1.3036515939655662
957,,Ireland,1985,,,-0.021598837232357615,,-0.021598837232357615,1,2.548059748694647
958,,Ireland,1990,,,-1.505411522571032,,-1.505411522571032,1,1.0642470633559726
959,,Ireland,1995,,,-1.0363833262155486,,-1.0363833262155486,1,1.533275259711456
960,,Ireland,2000,,,-0.39076704112807853,,-0.39076704112807853,1,2.178891544798926
961,,Ireland,2005,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
962,,Ireland,2010,,,-1.5127198180350523,,-1.5127198180350523,1,1.0569387678919524
963,,Ireland,2015,,,-1.502603711516957,,-1.502603711516957,1,1.0670548744100476
964,,Ireland,2020,,,-1.5302511272917174,-0.23448292839996565,-0.8823670278458415,2,1.6872915580811632
965,,Israel,1990,,,-1.428868818358575,-1.0138365981074702,-1.2213527082330224,2,1.3483058776939822
966,726.0,Israel,1995,-1.3842359149980843,-1.6614444899485823,,,-1.5228402024733332,2,1.0468183834536715
967,,Israel,2000,,,-0.8592593797544736,-1.0138365981074702,-0.9365479889309719,2,1.633110596996033
968,,Israel,2010,,,1.6268922151497271,,1.6268922151497271,1,4.196550801076732
969,,Israel,2015,,,-1.1536390266243188,,-1.1536390266243188,1,1.4160195593026859
970,,Italy,1945,,,-0.6509928201530215,,-0.6509928201530215,1,1.9186657657739832
971,730.0,Italy,1950,0.1805049638558292,,,,0.1805049638558292,1,2.750163549782834
972,731.0,Italy,1965,0.5410822261286343,,-1.4611044826161201,,-0.4600111282437429,2,2.109647457683262
973,,Italy,1970,,,-0.9286269431207561,,-0.9286269431207561,1,1.6410316428062486
974,,Italy,1975,,,-1.5233479302740274,,-1.5233479302740274,1,1.0463106556529773
975,734.0,Italy,1985,-2.28576818970822,,-0.8628264759949742,,-1.574297332851597,2,0.9953612530754077
976,735.0,Italy,1990,-1.1937007478109745,,-1.322708953153759,,-1.2582048504823669,2,1.3114537354446378
977,,Italy,1995,,-1.6614444899485823,-1.4950306095068304,-0.99062417241537,-1.3823664239569275,3,1.1872921619700771
978,737.0,Italy,2000,-0.9638508749869744,-1.6614444899485823,-1.4851116882170914,3.7791683802310816,-0.0828096682303916,4,2.486848917696613
979,738.0,Italy,2005,-1.7898182281544197,,-1.5318918030137705,-1.0053313887779187,-1.4423471399820365,3,1.1273114459449682
980,739.0,Italy,2010,-1.490673167785304,-1.6614444899485823,-0.5246166482646931,-0.9738444083792184,-1.1626446785944495,4,1.4070139073325552
981,740.0,Italy,2015,-2.286184110568559,-1.6614444899485823,-1.234756667406205,-1.0093907841573975,-1.547944013020186,4,1.0217145729068187
982,741.0,Italy,2020,-1.2398423978203843,-1.6614444899485823,-0.9498143912791505,3.492726499679483,-0.08959369484215851,4,2.4800648910848464
983,,Italy,2025,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
984,,Jamaica,1900,,,0.8906227139390452,,0.8906227139390452,1,3.46028129986605
985,,Jamaica,1910,,,4.429946804671571,,4.429946804671571,1,6.9996053905985764
986,,Jamaica,1915,,,0.6496939600146965,,0.6496939600146965,1,3.2193525459417014
987,,Jamaica,1920,,,0.37392914380408404,,0.37392914380408404,1,2.943587729731089
988,,Jamaica,1930,,,-0.833990441199921,,-0.833990441199921,1,1.7356681447270836
989,,Jamaica,1935,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
990,,Jamaica,1940,,,1.3403847598941736,,1.3403847598941736,1,3.9100433458211783
991,,Jamaica,1950,,,3.3102709276849906,,3.3102709276849906,1,5.879929513611995
992,,Jamaica,1960,,,-1.0059308633903454,,-1.0059308633903454,1,1.5637277225366593
993,,Jamaica,1965,,0.5916568835270066,,,0.5916568835270066,1,3.1613154694540113
994,,Jamaica,1970,,,0.23735935514983467,,0.23735935514983467,1,2.807017941076839
995,,Jamaica,1980,,,0.9450243781585336,,0.9450243781585336,1,3.514682964085538
996,748.0,Jamaica,1985,1.594032071246251,,2.2931892342651077,,1.9436106527556793,2,4.513269238682684
